PUBCHEM_CID,SMILES,Label
2809408,Clc1ccc(C2Nc3ccccc3-n3cccc32)cc1,0
649020,COc1ccc(-c2csc(N(CC3CCCO3)C(=O)c3ccco3)n2)cc1,0
135485421,Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc4c(nnn4Cc4ccc(F)cc4)c(=O)[nH]3)CC2)c1,0
2187440,COCCN1C(=O)/C(=C/c2ccc(N3CCCC3)cc2C)SC1=S,1
3242423,CN1C(=O)CSc2ccc(NC(=O)NCCC3=CCCCC3)cc21,0
648747,COc1ccc(CN(C2CCCC2)S(=O)(=O)c2ccc(-n3cnnn3)c(OC)c2)cc1OC,0
2210331,COCCNC(=O)c1ccccc1NC(=O)c1ccc(OC)c(OC)c1,0
982844,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnnn2-c2ccccc2)c1C,0
2896403,COc1cc(C2CC(=O)C=C(O)C2)cc(OC)c1OC,0
121432293,Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4ccc(C)s4)ncc32)ccn1,1
6605186,CCCn1c(C)nc2c(NCCCCN3CCCC3)nc(C)nc21,0
1244006,CCOC(=O)c1sc(NC(=O)c2ccc(CC)s2)nc1C,0
5308955,COc1ccccc1CNC(=O)c1nnc(Cc2ccc(Cl)cc2)o1,0
2952831,O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)NCC1CCCO1,0
3243366,C=CCNC(=O)CCNS(=O)(=O)c1ccc(Br)cc1,0
3241991,COCCCNC(=O)CCc1nc2cccnc2n1Cc1ccccc1,0
3237011,CCOCCCNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)CC,0
3240552,COc1ccc(Br)cc1CNC(=O)CCN1C(=O)COc2ccccc21,0
5308464,CCOC(=O)N1CCN(c2c(NCC3CCCO3)c(=O)c2=O)CC1,0
3236894,COC(=O)C1=[N+]([O-])OC(C(=O)OC)C1c1c[nH]c2ccccc12,0
891798,COc1ccc(OC)c(NC(=O)CS(=O)(=O)c2ccccc2)c1,0
649736,CCOc1ccc(-c2nnn(CC(=O)c3ccc4c(c3)OCCO4)n2)cc1,0
5307617,Cc1cc(C(=O)N2CCOCC2)n(-c2ccccc2)n1,0
2997694,CCN(CC)S(=O)(=O)c1cccc(C(=O)NC(C(=O)Nc2nnc(C3CC3)s2)C(C)C)c1,0
5308727,CC(=O)OCCNc1cc(N2CCN(C)CC2)c2noc3c2c1C(=O)c1ccccc1-3,1
5307409,Cc1nc2ccccc2c2oc(C(=O)NCCCN3CCC(C)CC3)cc12,0
2998876,CC(c1ccco1)N(C(=O)CSc1ccc(Br)cc1)c1ccccn1,0
2997520,CC1CCC2C(C1)c1sc(=O)[nH]c1SC2(C)C,0
3244308,CC1CCN(CCNC(=O)c2ccc3c(=O)n(CCc4ccccc4)c(=O)[nH]c3c2)CC1,0
668608,CCOC(=O)c1c(C)[nH]c(C)c1-c1ccccc1OC,0
1086994,Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3nnc4ccccc4n23)cc1,0
3235954,CC(C)c1ccc(NC(=O)C(c2ccccc2)N2CCN(C=O)CC2)cc1,0
5307294,COc1ccc(-n2nc(C(=O)N3CCC(C#N)CC3)c3c4ccccc4n(C)c3c2=O)cc1,0
801216,Cc1cccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)n1,0
118380821,C[C@@H](NC(=O)Nc1cc2[nH]nc(NS(C)(=O)=O)c2cn1)c1ccccc1,1
6604828,N[C@@]1(C(=O)O)CN[C@H](C(=O)O)C1,0
3241814,Cn1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc21,0
3243453,CCc1ccc(-n2c(SCC(=O)Nc3cc(C)[nH]n3)nc3[nH]ncc3c2=O)cc1,0
665788,CCOC(=O)c1ccc(N2C(=O)C3C(C2=O)C(C(=O)c2ccc(Cl)cc2)N2CCCC32)cc1,0
5307537,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)NCC1CCCO1,0
655378,CC(=O)Nc1ccccc1OC(=O)N(C)C,0
1092876,COC(=O)COc1ccc(S(=O)(=O)NCc2cccnc2)cc1C,0
645078,CCc1cc(C(=O)Cc2nc3ccccc3[nH]2)c(O)cc1O,0
2941783,O=C(c1ccco1)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1,0
665233,Cc1cccc2cc(COC(=O)c3cccnc3)c(=O)[nH]c12,0
3235857,COC(=O)c1ccccc1NC(=O)Nc1cccs1,0
3234853,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0
658150,COC(=O)c1ccccc1N=C(SC)N(C)C,0
646351,O=S(=O)(NCc1cccs1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
646043,Cc1ccc2nc3sc(C(=O)N4CCOCC4)c(N)c3cc2c1,0
2079037,O=C(COC(=O)CCC(=O)c1ccc2c(c1)OCCO2)NCc1ccc2c(c1)OCO2,0
644954,Cn1c(CNC(=O)Nc2cccc(Cl)c2)nnc1SCc1ccccc1,0
121416629,Cc1cc(-n2ncc3cc(NC(=O)NCc4cccc(-n5cccn5)c4)ncc32)ccn1,1
655978,CCOc1ccccc1NC(=O)C1C2C=CC(O2)C1C(=O)O,0
135420410,CCN(CC)c1nc(N(CC)CC)[nH]c(=O)n1,0
648620,COc1ccc(C(C(=O)NC(C)(C)C)N(Cc2ccco2)C(=O)CCC(=O)Nc2cc(C)on2)cc1,0
949900,Cc1cccc(Cn2c(N(C)CCO)nc3c2c(=O)[nH]c(=O)n3C)c1,0
1537484,OCc1csc(=Nc2ccccc2)n1-c1ccccc1,0
5309761,CCOC(=O)C1CCN(c2c(NCCN3CCN(c4ccccc4)CC3)c(=O)c2=O)CC1,0
135399494,Cc1nc(N2CCc3ccccc32)[nH]c(=O)c1CCC(C)C,0
135415462,O=C(CCc1nc2ccccc2c(=O)[nH]1)NC1CCN(Cc2ccccc2)CC1,0
3240480,CCOCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0
408190,CCN(CC)CCNc1ccnc2cc(Cl)ccc12,0
2838224,CCN(CC)C(=O)C1CCCN(Cc2ccc(F)c(F)c2)C1,0
6604403,C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0
16758292,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,0
2091319,COC(=O)c1ccccc1S(=O)(=O)Nc1ccc(OC)nc1,0
3240528,Cc1ccc(S(=O)(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1,0
2516748,COc1cc(C(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)ccc1OCc1c(C)noc1C,0
5309547,C=CCn1cc(C(=O)NCCCOC)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,0
663377,O=C(NCc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)O,0
655638,Cc1sc2nc(C3CC3)nc(SCC(=O)NCc3ccco3)c2c1C,0
3243834,CCC(=O)N1c2ccc(S(=O)(=O)N(CCO)Cc3ccccc3)cc2CC1C,0
860469,Cn1c(SCC(=O)NCc2ccco2)nnc1-c1cccs1,0
2133717,Clc1c(CSc2nc3ccccc3o2)nc2sccn12,0
667326,CCOCCCNc1ncc2c(n1)CC(c1ccc(C)cc1)CC2=O,0
974979,Cc1cc(C)n(-c2nc3ccccc3[nH]c2=O)n1,0
657779,O=[n+]1c2c(n([O-])c3c1CCC3)CCCC2,0
5307759,CC(=O)N1CCC(N(CCN2CCOCC2)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,0
2161195,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,0
2973686,CCOC(=O)C1=C(Cn2cnc3ccccc32)NC(=O)NC1c1cc(C)ccc1C,0
3234328,CCNc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,1
804822,Cc1nc2scc(-c3cccs3)c2c(=O)o1,0
662322,CC(C)OC(=O)CSc1nnc(-c2ccncc2)n1N,0
653204,COc1cccc(-c2ccc(=O)n(CC(=O)NCCN3CCOCC3)n2)c1,0
802038,CCc1nc(C)cn1S(=O)(=O)c1cc(C)c(OC)cc1C,0
652685,CN1CC(=O)N(CC(=O)NCCc2ccc(F)cc2)c2ccccc2C1=O,0
5281515,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0
5329255,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,0
3232733,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0
226105,O=C(O)CS(=O)c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,0
3242494,O=C(NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1)OCc1ccccc1,0
876193,Cc1cc(F)c(F)c(C(=O)N2CCN(C)CC2)c1Cl,0
645646,Cn1nnnc1SCC(=O)NC(C)(C)C,0
2999555,COc1ccc(C2(C(F)(F)F)NC(=O)N(C)C(=O)N2C)cc1,0
3242620,Cc1c[n+]([O-])n(-c2ccc(C(=O)O)cc2)n1,0
2195599,COc1cccc(OCCNC(=O)c2cccc(OC)c2)c1,0
2223717,CC(C)(C)c1cc(CN2CCN(CCO)CC2)cc(C(C)(C)C)c1O,0
3233076,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,0
653297,CCn1nc(-c2cccs2)nc2c(=O)n(C)c(=O)nc1-2,0
3239210,COc1ccc2c(c1OC)C(=O)N1c3ccccc3COC21,0
972727,Cc1ccccc1Cn1nnc(-c2cccc(C(=O)O)c2)n1,0
3244262,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCCC2=O)C1,0
4907320,O=C(C1CCC(Cn2c(=O)[nH]c3ccccc3c2=O)CC1)N1CCN(c2ccccc2)CC1,0
647710,COCCN(Cc1cc2cc3c(cc2n2nnnc12)OCO3)C(=O)c1ccccc1F,0
658563,CCOP(C)(=S)SCC(=O)NC(C)(CC)C(=O)O,0
118046001,Nc1ncc([C@@H]2CC[C@@H](O)C(F)(F)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,1
651311,CCn1c(SCC(N)=O)nnc1-c1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,0
3241495,CCCCN(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)c1ccccc1,0
3236001,CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)ncn3C2CCCC2)CC1,0
5115067,c1ccc(-c2csc3ncnc(NCC4COc5ccccc5O4)c23)cc1,1
227383,O=C1C=C(c2ccccc2)C(O)(c2ccccc2)C1,0
737273,Nc1nc(SCc2ccc(Cl)cc2Cl)n[nH]1,0
664079,COc1cccc(Oc2cn[nH]c2-c2ccc(O)cc2O)c1,0
246464,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0
145713214,Cn1nccc1Nc1cc(-c2cc3n4c(nnc4c2)[C@@H](c2ccccc2)CN3)ccn1,1
645398,Cc1ccc(O)c(NC(=O)c2cccc(NC(=O)c3ccco3)c2)c1,0
662650,COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,1
2204057,O=C(COc1cc(Cl)c(Cl)cc1Cl)NCCN1CCOCC1,0
654247,CC(=O)C1=C(O)C(=O)N(Cc2ccco2)C1c1ccc(F)cc1,0
3238748,O=C(Nc1ccc2c(c1)OCO2)C(c1ccccc1)N1CCC2(CC1)OCCO2,0
655077,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c[nH]n2c1=O,0
2998053,Cc1nc2ccccn2c1P(=Nc1ccccc1)(N(C)C)N(C)C,0
54682376,COc1ccc(CCNC(=O)c2c(O)c3cccc4c3n(c2=O)CC4)cc1OC,0
3567002,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,0
3237352,Cc1ccc(S(=O)(=O)NC2=NCN(C3CCCCC3)CN2)cc1,0
665649,COc1ccc(S(=O)(=O)N[C@H](C(=O)N2CC[C@@]3(O)CCCC[C@H]3C2)c2ccccc2)cc1,0
790157,O=c1nc(N(c2ccccc2)c2ccccc2)[nH]c(=O)[nH]1,0
3239678,CCN(CC)CCCNC(=O)C1c2ccccc2C(=O)N(C)C1c1ccc(OC)cc1,0
3233568,COC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
3244086,COc1cccc(NC(=O)CSc2nccn2-c2cccc(OC)c2)c1,0
5351814,O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,0
3244694,CC(=O)N=c1sc2c3ccccc3ccc2n1C,0
5311047,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0
874470,CCc1cccc(NC(=O)c2ccc(Br)o2)c1,0
2841196,N#CC1=C(SCc2ccccc2)NC(=O)CC1c1ccco1,0
71655,N=C(N=C(N)N)N1CCOCC1,0
2953377,CCOC(=O)N1CCN(C(=O)CCCn2c(=S)[nH]c3ccccc3c2=O)CC1,0
665564,CC1CCc2nc(N)c(C#N)c(-c3cccn3C)c2C1,0
649525,Cc1ccc2c(c1)N(CC(=O)N1CCCCC1c1cccnc1)C(=O)CO2,0
92044643,COCC(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(C(F)(F)F)cn1,1
651248,COc1ccc(C(=O)Nn2c(C3CCC3)nc3ccccc3c2=O)c(OC)c1,0
646210,c1ccc(CSc2nnc(-c3cccs3)o2)cc1,0
647741,CC(=O)Nc1ccc(C(=O)CSc2nnc3scc(-c4ccccc4)n23)cc1,0
3244825,O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,0
5307868,Cc1ccc(C)c(C(=O)N(Cc2nc(-c3ccc(Cl)cc3)no2)C(C)C)c1,0
3239638,COc1ccc(Cl)cc1NC(=O)Cn1cccc1,0
646197,C=COCCn1c(C)c(C(=O)OCC)c2cc(O)ccc21,0
31230,CC(=O)Nc1ccc(N)cc1,0
652336,COc1ccccc1C(=O)Nc1ccc2c(c1)OCCO2,0
3246405,O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,0
118365010,COc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)nc(CO)c12,1
662580,C/C(NC1CCCC1)=C(/C#N)C(N)=O,0
135412467,CCc1c(C)n2nc(C)cc2[nH]c1=O,0
2858509,O=C1C2CC=CCC2C(=O)N1c1ccc(Cc2ccncc2)cc1,0
663001,CCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cc(OC)c(OC)c(OC)c1,0
2938401,CC(CNCc1ccc2c(c1)OCO2)NCc1ccc2c(c1)OCO2,0
2998850,Cc1nn(-c2ccccc2)c2c1C1(C(=O)Nc3ccccc31)N1C(=N2)Sc2ccccc21,0
3241471,O=C(NCc1ccco1)c1cccn2c(=O)c3cc(Br)ccc3nc12,0
3245662,COc1ccc2c(c1)CCc1c(C(=O)NC3CCCCC3)noc1-2,0
6256902,CC(=O)N1/C(=C/c2ccc(N(C)C)cc2)C(=O)c2ccccc21,1
3239969,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCC2)C1,0
6604399,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H]([C@@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
135450634,Cc1ccc(C(=O)N2CCCC(c3nc4c(nnn4Cc4ccccc4)c(=O)[nH]3)C2)cc1,0
649388,Cc1oc(C2CC2)cc1C(=O)O,0
2331,NC(=O)c1ccccc1,0
779239,O=C1C(Cl)=C(N2CCCCC2)C(=O)N1c1ccccc1,0
118380924,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)ncc12,1
653222,c1ccc(OCCSc2nnnn2C2CCCCC2)cc1,0
614000,COCNc1nc(OCC#N)nc(N(C)C)n1,0
2948509,CCOC(=O)c1cc(NC(=O)N2CCCCC2)c(C)nc1C,0
118381049,C[C@@H](NC(=O)Nc1cc2[nH]nc(N(CC3CC3)CC3CC3)c2cn1)c1ccccc1,1
3244601,Cc1ccc(CCNC(=O)C2CCCN(c3nc4ccccc4o3)C2)cc1,0
3244536,O=C(Nc1ccc2c(c1)OCO2)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,0
666964,COc1ccc(C2C(C#N)=C(N)Oc3c2oc(CO)cc3=O)c(OC)c1OC,0
3235303,Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0
2976325,Cc1cc(C)nc(SCC(=O)NC2=NC(=O)C(C)S2)n1,0
11949213,FC(F)(F)c1ccc(CN2C[C@@H]3C(c4ccc(C(F)(F)F)cc4)C4(c5cccnc5)CC3(C4)[C@H]2c2ccccc2)cc1,0
1223141,COc1cc(NC(=O)c2ccc(COc3ccccc3Br)o2)cc(OC)c1OC,0
644586,Cc1cc2cc(CN(Cc3cccs3)Cc3nnnn3CC3CCCO3)c(=O)[nH]c2cc1C,0
655486,CCC(C)(C)n1nnnc1C(c1ccc(O)c(OC)c1)N1CCN(c2nc3ccccc3s2)CC1,0
2608751,O=C(O)Cn1cnc2scc(-c3cccs3)c2c1=O,0
657786,Cc1ccc(C)c(NC(=O)c2ccccc2O)c1,0
2997936,OC1CC(c2ccco2)NC2(CCCCC2)C1,0
2999684,CN1CCN(c2ccc(Cl)cc2NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)CC1,0
1361439,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1cc2ccccc2o1,0
419051,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0
660486,CCCc1nc2scc(-c3ccccc3)c2c(=O)n1N,0
7566679,COc1cc2c(Cc3c4c5c(cc(OC)c(OC)c5c5c(OC)c(OC)ccc35)CCN4C)c3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,0
647325,CCn1c(CSc2ncccn2)nnc1SCC(=O)N1CCc2ccccc21,0
3246383,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@]2(C)[C@@H]3C[C@@H](N3CC3)[C@H]2C(C)=O)C1,0
3238118,COc1ccc(C(=O)NCc2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1OC,0
3247263,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
650432,CC(C)OC(=O)CSc1nnc2n1C(C)(C)Cc1ccccc1-2,0
3245603,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(O3)C2C1=O,0
1830536,COc1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0
3245293,CCN(C(=O)CCN1C(=O)c2ccccc2C1=O)C1CCCCC1,0
2845069,CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1ccsc1,0
780806,O=C(Nc1ccccc1NC(=O)c1ccco1)c1ccco1,0
3243550,O=C(OC1CCCCC1)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2,0
3239038,Cc1cc(N2C(=O)c3ccc(C(=O)NCc4ccccc4)cc3C2=O)no1,0
2998837,Cn1c(=O)c2c(ncn2CC(=O)OCC(=O)NC2CCCc3ccccc32)n(C)c1=O,0
314939,Cn1[nH]c(=O)c2ccccc2c1=O,0
6604409,CN=C(NC#N)NCCSC[C@H]1N=CN=C1C,0
2955049,Cc1cc(C)nc(N2C(=O)CC(C(C)c3ccccc3)C2=O)n1,0
1290953,Cc1cc(C)cc(OCC(=O)Nc2ccccc2C(=O)NCc2ccco2)c1,0
3238808,COc1ccc2c(c1)CCc1c(C(=O)N3CCCc4ccccc43)noc1-2,0
146962,Cn1c(=O)c2c(ncn2CC(=O)N2CCOCC2)n(C)c1=O,0
5459606,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2cccnc2)c2cccnc2)cc1,0
2999768,COc1ccc(C(CNC(=O)c2ccc(-n3cnnn3)cc2)N2CCOCC2)cc1,0
5459707,CNC(=O)C1(C)C=CC2(CCCCC2)N1C(C)=O,0
651252,O=C(NC1CCCC1)C(c1ccccn1)N(C(=O)c1csnn1)C1CC1,0
665368,COc1ccc2[nH]c(=O)c(CN(C(=O)COc3ccccc3)C(C)C)cc2c1,0
3237300,Cc1cc(C(=O)NCc2ccccc2)no1,0
654284,Cn1c(=O)c2c(nc(SCC(=O)N3CCCc4ccccc43)n2C)n(C)c1=O,0
723301,CCOC(=O)c1cnc2c(C#N)c3c(cn2c1=O)CCO3,0
652540,Cn1c(=O)[nH]c(=O)c2c1nc(Sc1ncccn1)n2CCCc1ccccc1,0
3239838,O=C(c1ccc2nc3ccc(Cl)cc3c(=O)n2c1)N1CCC2(CC1)OCCO2,0
849342,CCCc1nc2ccccc2c(=O)n1-c1cccc(OC)c1,0
3242175,O=C1C2CCCN2C(c2ccc(Cl)cc2)N1c1nccs1,0
121878,CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0
5307764,O=C(CC1Oc2ccccc2NC1=O)NCCCN1CCCC1=O,0
3239044,O=C(COc1ccc(Cl)cc1Cl)Nc1noc2ccccc12,0
803516,COc1ccc(OCCN(C)Cc2ccccc2)cc1,0
135432716,Cc1[nH]n(-c2ccccc2)c(=O)c1/C=N/O,0
990951,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccn2)cc1,0
2998225,C=CCn1c(COc2cccc(C)c2)nnc1SCC(=O)NC(=O)NCc1ccco1,0
2969544,C=CCN1C(=O)C2(C(C(=O)OCC)=C(N)Oc3ccccc32)C2=C1CCCC2=O,0
2997709,CCC(CO)NC(=O)c1cccc(S(=O)(=O)N2c3ccccc3CC2C)c1,0
3243720,COc1ccc2c(c1)CCc1c(C(=O)N3CC4(C)CC3CC(C)(C)C4)noc1-2,0
3239891,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2)cc1,0
2172321,CS(=O)(=O)N1CCC(C(=O)Nc2ccccc2Sc2ccccc2)CC1,0
6604808,CCNC(=O)[C@H]1O[C@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@@H](O)[C@@H]1O,0
656341,COc1cccc(CN(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc2cc(C)on2)c1,0
719076,Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl,0
16757854,O=C1C=C2C=CC3C[C@@]2(O1)C1CCCCN31,0
1251433,CCN(CC)CCn1nc(C)nc1-c1ccccc1O,0
2959770,CCn1c(CCNC(=O)c2ccc(Cl)cc2)nnc1SCC(=O)NC1CCCC1,0
3241618,COc1ccc(C2C(C(=O)NCCN3CCOCC3)c3ccccc3C(=O)N2C)cc1OC,0
652070,COCCNC(=O)C(C)OC(=O)c1cc2occc2n1C,0
893405,CCC(CC)C(=O)Nc1cccc(-c2nc3ccccc3o2)c1,0
3235229,COc1cccc(Cn2c(=O)cnc3cncnc32)c1,0
2966268,CN(C)S(=O)(=O)c1cccc(C(=O)NCC2CCCO2)c1,0
71555092,COCCNC(=O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1
54680928,CC(C)c1nnc(NC(=O)c2c(O)c3cccc4c3n(c2=O)CCC4)s1,0
2998853,CC(C)(CNCC(O)c1ccccc1)N1CCOCC1,0
2958730,CCCCc1nnc(NC(=O)CSc2nc(=O)cc(N)n2-c2ccccc2)s1,0
5308848,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCc3ccccc3)c(C)o2)c1,0
2927499,COc1ccc(N2C(=O)CC(N3CCN(C4CCc5ccccc5C4)CC3)C2=O)cc1,0
2051214,CN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(C3CC3)o2)cc1,0
2932758,COc1ccc(C)cc1NC(=O)C1CCCCC1C(=O)O,0
2123583,C1CCN=C(Nc2nn[nH]n2)CC1,0
3246619,S=P(C1CCCCC1)(C1CCCCC1)[C@H](c1cccnc1)N1CCCC1,0
89536022,Cc1ccc(C(C)NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)nc1,1
2208758,CSc1ccccc1NC(=O)COc1ccc(S(=O)(=O)N2CCCC2)cc1,0
1264038,N#Cc1c(NC(=O)c2cc(-n3cnnc3)ccc2Cl)sc2c1CCCC2,0
2951746,Cc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)c3ccccc23)cc1,0
5309815,CC1CCN(c2c(NCc3ccc(C(=O)N4c5ccccc5CC4C)cc3)c(=O)c2=O)CC1,0
654565,CCCN1C2CCCC1CC(NC(C)=O)C2,0
2381750,O=C(OCC(=O)N1CCCCCC1)c1cccs1,0
135466668,Cc1nnc(SCC(=O)NCCc2ccccc2)[nH]c1=O,0
118045850,CS(=O)(=O)c1cc(Cl)cc(CNC(=O)c2ccc(-c3nc(C4CC4)cnc3N)cc2F)c1,1
656075,CCC(C)(C)n1nnnc1C(c1ccccc1OC)N1CCSCC1,0
657541,CC(C)N(O)C(=O)NC(C)(C)C,0
648574,CCc1cc2ccccc2nc1SCC(=O)Nc1cc(C)on1,0
5308330,CC(C)Cc1cc(C(=O)Nc2sc3c(c2C#N)CCCC3)no1,0
3244730,O=C(NCCc1ccccc1)c1noc2c1CCCCC2,0
3760783,Nc1nc2n(n1)C(c1ccccc1Cl)CC(c1ccc(F)cc1)N2,0
989941,COc1cc(-c2nn3c(Cc4ccccc4)nnc3s2)cc(OC)c1OC,0
5771238,Cc1cc(N2CCN(C/C=C/c3ccccc3)CC2)n2ncnc2n1,0
650990,CCc1nnc(NC(=O)CSc2nnnn2-c2cccc(C(=O)OC)c2)s1,0
645501,Cn1c(=O)c(C#N)c(-c2ccccc2)n2cnnc12,0
3243176,CCCCN(CC)CCNC(=O)CN(C)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0
231656,c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0
11949214,FC(F)(F)c1ccc(C2[C@H]3CN(Cc4ccc(-c5ccccc5)cc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,0
741385,c1cc(-c2nnc3n2CCCCC3)ccn1,0
92044704,COCC(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccn1,1
2612650,CC(C)NC(=O)CSc1nnc2sc3ccccc3n12,0
3232973,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
3237820,O=C(CCCCCNS(=O)(=O)c1ccc(Br)cc1)NCCN1CCOCC1,0
1204217,CCn1nnnc1-c1ccc(OC)c(S(=O)(=O)NCCc2ccccc2)c1,0
5042,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
2570663,CCn1c(SCC(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)nnc1-c1ccco1,0
2983812,O=C(c1ccc2c(c1)OCO2)N(c1ccccc1)C1C=CS(=O)(=O)C1,0
937680,O=C(CSc1n[nH]c(-c2ccncc2)n1)Nc1ccccn1,0
1880472,CCOC(=O)c1c(C)n(CCOC)c2ccc(O)cc12,0
