CompoundID,Original name,canonical_smiles,Standard Relation,IC50 (nM),Label
Compound 178,CHEMBL467079,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,'=',6300,1
Compound 179,CHEMBL4784866,Nc1cccc2cc[nH]c(=O)c12,'>',100000,0
Compound 180,CHEMBL3604855,O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1ccccc1Br,'=',4.6,1
Compound 181,CHEMBL3604846,Cn1cc(-c2n[nH]c3c2CN(c2ccn(Cc4ccccc4)c(=O)c2)CC3)ccc1=O,'=',7,1
Compound 182,CHEMBL226403,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,'=',3440,1
Compound 183,CHEMBL5091739,Cc1cnc(NC(C)C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)C2,'=',188,1
Compound 184,CHEMBL3628249,c1ccc(-c2cnc3[nH]ccc3n2)cc1,'=',50100,0
Compound 185,CHEMBL3604845,O=c1nccc(-c2n[nH]c3c2CN(c2ccn(Cc4ccccc4)c(=O)c2)CC3)[nH]1,'=',550,1
Compound 186,CHEMBL188386,OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,'>',10000,0
Compound 187,CHEMBL1089082,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1,'>',50000,0
Compound 188,CHEMBL397332,CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(N)=O)cs4)cc3c21,'=',560,1
Compound 189,CHEMBL1644639,O=c1n(C2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,'>',50000,0
Compound 190,CHEMBL3925782,CCn1ncc2cc3nc(c21)C[C@H](O)COC[C@H](c1ccc(Cl)c(F)c1)NC(=O)N3,'=',5.088,1
Compound 191,CHEMBL3589654,CC(C)(C)c1ccc2[nH]c3c4ccccc4nc(C(=O)O)c3c2c1,'>',10000,0
Compound 192,CHEMBL468125,C[C@@H](Nc1c(Nc2ccnc(-c3ccccc3F)c2)c(=O)c1=O)c1ccccc1,'>',50000,0
Compound 193,CHEMBL2338335,CN1C/C(=C\c2ccccn2)C(=O)[C@@H](Cc2ccccn2)C1,'>',100000,0
Compound 194,CHEMBL3798109,O=C(NCc1ccccc1)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',50.6,1
Compound 195,CHEMBL3797696,O=C(NCc1c(Cl)cccc1Cl)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',153.7,1
Compound 196,CHEMBL3798526,Cc1cc(-c2n[nH]c3ccc(C(=O)NC(C)c4ccncc4)cc23)ccn1,'=',225.8,1
Compound 197,CHEMBL3799117,Cc1cc(-c2n[nH]c3ccc(C(=O)NC(C)c4c(Cl)cnc(Cl)c4Cl)cc23)ccn1,'=',13.2,1
Compound 198,CHEMBL2312652,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,'=',30000,0
Compound 199,CHEMBL5557133,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(Cl)cc3)c2)n1,'=',8.96,1
Compound 200,CHEMBL2381601,NC(=O)c1cnc(N[C@H]2CC[C@H](N)CC2)c2nc(-c3ccc(Cl)cc3)cn12,'>',30000,0
Compound 201,CHEMBL3797667,C[C@@H](NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)c1cccc(Cl)c1,'=',25.8,1
Compound 202,CHEMBL3797587,CC(NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)c1ccccc1Cl,'=',16.7,1
Compound 203,CHEMBL3800263,O=C(NCc1ccccc1Cl)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',31.3,1
Compound 204,CHEMBL3797371,Cc1cc(-c2n[nH]c3ccc(C(=O)NC(C)c4cccc(Cl)c4)cc23)cc(C)n1,'=',109.5,1
Compound 205,CHEMBL3936937,CCn1ncc2cc3nc(c21)NCCOC[C@H](c1ccccc1)NC(=O)N3,'=',5.014,1
Compound 206,CHEMBL3926893,CCn1ncc2cc3nc(c21)CCCOC(C)(C)[C@@H](c1ccccc1)NC(=O)N3,'=',733.9,1
Compound 207,CHEMBL3980079,Cn1ncc2cc3nc(c21)CCCOC[C@H](c1ccccc1)NC(=O)N3,'=',10.22,1
Compound 208,CHEMBL247619,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1,'=',448,1
Compound 209,CHEMBL247798,CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,'=',824,1
Compound 210,CHEMBL378370,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O,'>',10000,0
Compound 211,CHEMBL383760,CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,'>',10000,0
Compound 212,CHEMBL3589655,O=C(O)c1nc2ccccc2c2[nH]c3ccc(C(F)(F)F)cc3c12,'>',10000,0
Compound 213,CHEMBL247797,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1,'=',899,1
Compound 214,CHEMBL1288099,O=C(Cc1cccc2ncccc12)Nc1ccsc1-c1nnc[nH]1,'>',50000,0
Compound 215,CHEMBL4098700,Nc1nn(CC(=O)O)c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,'=',12300,0
Compound 216,CHEMBL247250,CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,'=',508,1
Compound 217,CHEMBL246089,CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCC(N)=O)cs4)cc3c21,'=',1500,1
Compound 218,CHEMBL1682015,N#Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ncn[nH]1,'>',50000,0
Compound 219,CHEMBL1682013,O=C(CN1C(=O)CCc2ccccc21)Nc1scc(Br)c1-c1ncn[nH]1,'>',50000,0
Compound 220,CHEMBL1682017,O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1,'>',50000,0
Compound 221,CHEMBL3608588,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)cn2CCCN1[C@H](CO)c1cccc(Cl)c1,'=',0.01,1
Compound 222,CHEMBL213423,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,'>',10000,0
Compound 223,CHEMBL3628366,c1cncc(-c2cnc3[nH]cc(-c4cccnc4)c3n2)c1,'=',407,1
Compound 224,CHEMBL3628375,c1cc(-c2cnc3[nH]cc(-c4cn[nH]c4)c3n2)ccn1,'=',354,1
Compound 225,CHEMBL1682012,Cc1n[nH]c(-c2c(C)csc2NC(=O)CN2C(=O)CCc3ccccc32)n1,'>',50000,0
Compound 226,CHEMBL232599,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCN(C(=O)CCN1CCCCC1)C2,'>',10000,0
Compound 227,CHEMBL365847,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n(C2CCCC2)c1=O,'>',10000,0
Compound 228,CHEMBL1682011,Cc1csc(NC(=O)Cc2cccc3ncccc23)c1-c1ncn[nH]1,'>',50000,0
Compound 229,CHEMBL1738710,Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,'>',10000,0
Compound 230,CHEMBL3608464,O=C1c2cc(-c3ccnc(NC4CCOCC4F)n3)cn2CCCN1[C@H](CO)c1cccc(Cl)c1,'=',0.035,1
Compound 231,CHEMBL3608587,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)cn2C[C@@H](F)CN1[C@H](CO)c1cccc(Cl)c1,'=',0.05,1
Compound 232,CHEMBL1682014,O=C(CN1C(=O)CCc2ccccc21)Nc1scc(Cl)c1-c1ncn[nH]1,'>',50000,0
Compound 233,CHEMBL1644617,O=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1,'>',50000,0
Compound 234,CHEMBL1644615,O=c1n(Cc2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,'>',50000,0
Compound 235,CHEMBL1644642,O=c1n(Cc2ccncc2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,'>',50000,0
Compound 236,CHEMBL3799370,CC(CNC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)OCc1ccccc1,'=',88.7,1
Compound 237,CHEMBL1091356,CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,'<',50000,0
Compound 238,CHEMBL1163016,CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O],'>',50000,0
Compound 239,CHEMBL520871,Cc1ccc(COc2ccc(-c3n[nH]cc3-c3ccccc3)c(O)c2)cc1,'=',16900,0
Compound 240,CHEMBL4550702,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,'=',18000,0
Compound 241,CHEMBL207815,COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,'>',10000,0
Compound 242,CHEMBL590109,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,'>',10000,0
Compound 243,CHEMBL3604853,Cc1cccc(Cn2ccc(N3CCc4[nH]nc(-c5ccncc5)c4C3)cc2=O)c1,'=',0.7,1
Compound 244,CHEMBL3604848,O=c1cc(N2CCc3[nH]nc(-c4cccnc4)c3C2)ccn1Cc1ccccc1,'=',76,1
Compound 245,CHEMBL3604843,Fc1ccc(-c2n[nH]c3c2CN(c2ccccn2)CC3)cc1,'=',89,1
Compound 246,CHEMBL371169,Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cccn4)c3)n2)c1,'>',10000,0
Compound 247,CHEMBL487356,O=C(Nc1nc(NC(=O)c2ccco2)n(-c2ccccc2)n1)c1ccccc1,'=',18300,0
Compound 248,CHEMBL2312646,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,'=',30000,0
Compound 249,CHEMBL3781543,COc1ccccc1Nc1nccc2nc(-c3ccccc3)cnc12,'>',100000,0
Compound 250,CHEMBL3781795,c1ccc(-c2cnc3cnc(Nc4ccc(N5CCCCC5)cc4)cc3n2)cc1,'=',23240,0
Compound 251,CHEMBL3781610,COc1cccc(Nc2cncc3ncc(-c4ccc(N5CCCCC5)cc4)nc23)c1,'=',16630,0
Compound 252,CHEMBL296682 (MERIDIANIN E),Nc1nccc(-c2c[nH]c3c(Br)ccc(O)c23)n1,'>',100000,0
Compound 253,CHEMBL1092754,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21,'=',50,1
Compound 254,CHEMBL2312654,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,'=',30000,0
Compound 255,CHEMBL1080995,Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1/C=C/c1cccc(S(=O)(=O)N2CCN(C)CC2)c1,'>',50000,0
Compound 256,CHEMBL1945559,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,'>',10000,0
Compound 257,CHEMBL486540,O=C(/C=C/c1ccccc1)Nc1nc(NC(=O)c2ccccc2)nn1-c1ccccc1,'=',25600,0
Compound 258,CHEMBL1288067,COc1ccc(CC(=O)Nc2ccsc2-c2cn(C)cn2)cc1,'>',50000,0
Compound 259,CHEMBL461140,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,'=',2600,1
Compound 260,CHEMBL2312290,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,'=',2130,1
Compound 261,CHEMBL323336,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2cc1OC,'>',30000,0
Compound 262,CHEMBL3628253,COc1ccc(-c2cnc3[nH]ccc3n2)cc1,'=',89700,0
Compound 263,CHEMBL3628377,CCn1cc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,'=',149,1
Compound 264,CHEMBL3628380,OCCCn1cc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,'=',623,1
Compound 265,CHEMBL3628383,c1ccc(Cn2cc(-c3c[nH]c4ncc(-c5ccncc5)nc34)cn2)cc1,'=',37,1
Compound 266,CHEMBL3962242,CCn1ncc2cc3nc(c21)CCCO[C@@H]([C@H](C)O)[C@@H](c1ccccc1)NC(=O)N3,'=',4.107,1
Compound 267,CHEMBL3893222,CCn1ncc2cc3nc(c21)CCCO[C@@H]([C@@H](C)O)[C@@H](c1ccccc1)NC(=O)N3,'=',687.3,1
Compound 268,CHEMBL378963,N[C@H](COc1cnc(Cl)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,'=',37000,0
Compound 269,CHEMBL376967,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(CCN(C)C)[C@@H](C)C(N)=O,'>',10000,0
Compound 270,CHEMBL115220,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1,'>',10000,0
Compound 271,CHEMBL1682016,O=C(Cc1cccc2cnccc12)Nc1scc(Br)c1-c1ncn[nH]1,'>',50000,0
Compound 272,CHEMBL2381116,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,'=',20000,0
Compound 273,CHEMBL1288098,COc1ccc(CC(=O)Nc2ccsc2-c2cnccn2)cc1,'>',50000,0
Compound 274,CHEMBL1644625,O=c1[nH]nc(-c2ccnc(Nc3ccccn3)c2)n1-c1ccc2ccccc2c1,'>',50000,0
Compound 275,CHEMBL1644631,O=C(Nc1cc(-c2n[nH]c(=O)n2-c2ccc3ccccc3c2)ccn1)c1ccccc1,'>',50000,0
Compound 276,CHEMBL1644640,O=c1n(C2CCOC2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,'>',50000,0
Compound 277,CHEMBL1644641,O=c1n(-c2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,'>',50000,0
Compound 278,CHEMBL2064628,CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,'=',170,1
Compound 279,CHEMBL4461076,CCn1nc(C)cc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,'=',89,1
Compound 280,CHEMBL5532497,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(OC(F)(F)F)cc3)c2)n1,'=',197.36,1
Compound 281,CHEMBL5555152,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(F)c(Cl)c3)c2)n1,'=',0.18,1
Compound 282,CHEMBL5561169,O=C(Nc1ncc2ncc(-c3cn[nH]c3)cc2n1)NC1CCCC1,'=',73,1
Compound 283,CHEMBL3318028,Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1,'=',191,1
Compound 284,CHEMBL1644621,O=c1[nH]nc(-c2ccnc(NC3CCCC3)c2)n1-c1ccc2ccccc2c1,'>',50000,0
Compound 285,CHEMBL1644638,O=c1n(CC2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,'>',50000,0
Compound 286,CHEMBL3781584,COc1cccc(Nc2nccc3nc(-c4ccccc4)cnc23)c1,'>',100000,0
Compound 287,CHEMBL3781479,c1ccc(-c2cnc3c(Nc4ccc(N5CCCCC5)cc4)cncc3n2)cc1,'=',2340,1
Compound 288,CHEMBL3781939,COc1ccc(NC(=O)Nc2cncc3nc(-c4ccccc4)cnc23)cc1,'=',5250,1
Compound 289,CHEMBL3780985,CCNC(=O)Nc1nccc2nc(-c3ccccc3)cnc12,'>',100000,0
Compound 290,CHEMBL1682020,O=C(Cc1cccc2ncccc12)Nc1scc(Cl)c1-c1ncn[nH]1,'>',50000,0
Compound 291,CHEMBL1916359,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,'>',10000,0
Compound 292,CHEMBL4098959,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCOCCOCCOCCOCCNC(=O)Cn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)O)[C@@H](C)CC,'=',700,1
Compound 293,CHEMBL3780543,c1ccc(-c2cnc3cnc(Nc4ccc(N5CCOCC5)cc4)cc3n2)cc1,'>',100000,0
Compound 294,CHEMBL3780632,c1ccc(-c2cnc3cncc(Nc4ccc(N5CCOCC5)cc4)c3n2)cc1,'=',8430,1
Compound 295,CHEMBL3823030,Cc1nn(C2CCN(C(=O)[C@@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,'=',600,1
Compound 296,CHEMBL280074 (OLOMOUCINE),Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,'=',7000,1
Compound 297,CHEMBL3628364,Cc1n[nH]cc1-c1cnc2[nH]ccc2n1,'=',22200,0
Compound 298,CHEMBL4225841,O=C(Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1)[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',5.5,1
Compound 299,CHEMBL379929,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,'>',10000,0
Compound 300,CHEMBL370379,Cn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21,'=',1400,1
Compound 301,CHEMBL2312301,COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,'>',30000,0
Compound 302,CHEMBL1668411,COc1cc(O)c2c(c1)/C=C/C[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,'=',1300,1
Compound 303,CHEMBL571040,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,'>',10000,0
Compound 304,CHEMBL466496,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,'=',4600,1
Compound 305,CHEMBL3310151,CN1CCN(c2cc(F)c3c(c2)nc(Cc2ccc4c(c2)OCO4)n2nc(N)nc32)CC1,'>',10000,0
Compound 306,CHEMBL3645233,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',2.1,1
Compound 307,CHEMBL4225852,CC(C)O[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',90,1
Compound 308,CHEMBL4228816,C[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',24,1
Compound 309,CHEMBL3314140,Clc1ccc(-c2ccc(-c3nccn3-c3ccc(N4CCNCC4)cc3)o2)cc1,'>',30000,0
Compound 310,CHEMBL3781696,COc1ccc(-c2cnc3cncc(Nc4ccc(N5CCOCC5)cc4)c3n2)cc1,'=',4260,1
Compound 311,CHEMBL3318024,CCNC(=O)Nc1ccc2ncc(-c3ccc(OC)c(OC)c3)cc2n1,'=',742,1
Compound 312,CHEMBL3318030,Cn1cc(-c2cnc3ccc(NC(=O)NCCc4ccccc4)nc3c2)cn1,'=',733,1
Compound 313,CHEMBL3781538,c1ccc(Nc2cncc3nc(-c4ccc(N5CCCCC5)cc4)cnc23)cc1,'>',100000,0
Compound 314,CHEMBL3780151,Fc1ccc(Nc2cncc3nc(-c4ccccc4)cnc23)cc1Cl,'>',100000,0
Compound 315,CHEMBL3608589,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)cn2CCCN1[C@H](CO)c1cc(F)cc(Cl)c1,'=',0.019,1
Compound 316,CHEMBL1983268 (ENTRECTINIB),CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,'>',10000,0
Compound 317,CHEMBL5556221,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(Br)cc3)c2)n1,'=',16.02,1
Compound 318,CHEMBL5558544,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccccc3OC(F)(F)F)c2)n1,'=',18.2,1
Compound 319,CHEMBL5558808,Cn1nccc1Nc1ncc(F)c(-c2csc(C(=O)NCc3ccc(F)c(Cl)c3)c2)n1,'=',25.81,1
Compound 320,CHEMBL4475587,Cc1cc(-c2n[nH]c3cc(Nc4nccs4)ncc23)ccn1,'=',56,1
Compound 321,CHEMBL3318023,CCNC(=O)Nc1ccc2ncc(-c3ccc(OC)cc3)cc2n1,'=',1130,1
Compound 322,CHEMBL3318029,Cn1cc(-c2cnc3ccc(NC(=O)NCc4ccccc4)nc3c2)cn1,'=',30,1
Compound 323,CHEMBL3797548,CC(CNC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)Oc1ccccc1,'=',38.6,1
Compound 324,CHEMBL3798700,O=C(NC(CO)c1cccc(Cl)c1)c1ccc2[nH]nc(C3CCOCC3)c2c1,'=',297,1
Compound 325,CHEMBL188502,Clc1cccc(Nc2cncc(-c3cncc(NCCCc4cccnc4)c3)n2)c1,'>',10000,0
Compound 326,CHEMBL383104,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1,'=',280,1
Compound 327,CHEMBL380454,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC[C@H](C(N)=O)C1,'>',10000,0
Compound 328,CHEMBL382822,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C,'>',10000,0
Compound 329,CHEMBL206955,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O,'>',10000,0
Compound 330,CHEMBL226471,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,'=',4600,1
Compound 331,CHEMBL210390,Nc1cc2cc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)ccc2cn1,'=',1200,1
Compound 332,CHEMBL233794,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2S(=O)(=O)c1ccccc1,'>',10000,0
Compound 333,CHEMBL391656,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2Cc1cccnc1,'>',10000,0
Compound 334,CHEMBL232600,CN(C)CC(=O)N1CCc2c(sc(NC(=O)c3cccc4ccccc34)c2C#N)C1,'>',10000,0
Compound 335,CHEMBL207718,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1,'>',10000,0
Compound 336,CHEMBL380386,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN[C@H](C)C(N)=O,'>',10000,0
Compound 337,CHEMBL3651966 (LGH-447),C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,'>',10000,0
Compound 338,CHEMBL389745,COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N,'>',10000,0
Compound 339,CHEMBL4446409,Cn1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)c(C(F)(F)F)n1,'=',290,1
Compound 340,CHEMBL3628250,NC(=O)c1cccc(-c2cnc3[nH]ccc3n2)c1,'>',200000,0
Compound 341,CHEMBL3628257,Fc1cc(-c2cnc3[nH]ccc3n2)ccn1,'=',21600,0
Compound 342,CHEMBL207228,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O,'>',50000,0
Compound 343,CHEMBL207400,Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,'>',50000,0
Compound 344,CHEMBL4212273,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3nc(-c4ncccn4)cs3)CC2)C1,'=',291,1
Compound 345,CHEMBL4209570,COc1cc(-c2n[nH]c3ccc(NC(=O)[C@]4(SC)CCN(CC(=O)N5CC=C(c6ccc(-c7ncn(C)n7)cc6)CC5)C4)cc23)ccn1,'=',1.7,1
Compound 346,CHEMBL2420909,c1nc(N2CCC3(CCCCN3)CC2)c2nc[nH]c2n1,'=',47000,0
Compound 347,CHEMBL3883823,CN1CCN(c2ccc(Nc3ncc(Cl)c(Oc4ccccc4NC(=O)CCl)n3)cc2)CC1,'>',10000,0
Compound 348,CHEMBL3885421,C=CC(=O)Oc1ccccc1Nc1nc(Nc2cccc(N3CCN(C(C)=O)CC3)c2)ncc1Cl,'=',225,1
Compound 349,CHEMBL3884839,C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(CCOC)c2)ncc1Cl,'=',90.3,1
Compound 350,CHEMBL3884319,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,'=',1826,1
Compound 351,CHEMBL5187877,O=C(CCl)NCc1ccc2[nH]ncc2c1,'=',12000,0
Compound 352,CHEMBL106966,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC,'>',30000,0
Compound 353,CHEMBL455389,CC[C@H](CO)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,'=',24000,0
Compound 354,CHEMBL1922217,CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(C)(C)O,'=',52000,0
Compound 355,CHEMBL5086119,CC(C)Nc1cc(-c2cc3n(c2)C(=O)N([C@H](CO)c2cccc(Cl)c2)C3)c(Cl)cn1,'=',237,1
Compound 356,CHEMBL5081036,Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1ccc(F)c(Cl)c1)C2,'=',9.5,1
Compound 357,CHEMBL5089637,Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1ccc(Cl)c(F)c1)C2,'=',4.8,1
Compound 358,CHEMBL5087826,COc1cc(F)cc([C@@H](CO)N2Cc3cc(-c4nc(Nc5ccnn5C)ncc4C)cn3C2=O)c1,'=',2.4,1
Compound 359,CHEMBL249295,CN1CCN([C@H]2C[C@@H](c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn43)C2)CC1,'=',210,1
