PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
3232936,401.4660000000002,4.934700000000003,1.0,6.0,65.50000000000001,7.0,4.0,3.0,1.0,0.0,6.0,4.0,30.0,0.0,0.0,0.0,152.0,0.0,1.0,0.0,0
3234875,337.3390000000001,1.38018,0.0,8.0,102.92,5.0,3.0,1.0,2.0,0.0,8.0,3.0,25.0,0.0,0.0,0.0,126.0,0.0,2.0,0.0,0
5769217,324.3800000000001,3.666380000000002,1.0,5.0,89.25,2.0,1.0,0.0,1.0,0.0,5.0,3.0,24.0,2.0,1.0,1.0,124.0,0.0,2.0,0.0,0
263534,300.31000000000006,2.777200000000001,1.0,4.0,80.67,5.0,1.0,1.0,0.0,0.0,5.0,2.0,22.0,1.0,1.0,0.0,114.0,0.0,0.0,0.0,0
119057327,455.4560000000001,3.646200000000002,3.0,5.0,90.38,6.0,2.0,1.0,1.0,0.0,11.0,3.0,32.0,1.0,0.0,1.0,174.0,0.0,2.0,2.0,1
648605,386.4370000000001,2.0123,2.0,8.0,114.94,8.0,3.0,1.0,2.0,0.0,10.0,3.0,27.0,0.0,0.0,0.0,140.0,0.0,2.0,2.0,0
2155767,306.30300000000005,2.35682,1.0,8.0,107.19,5.0,3.0,0.0,3.0,0.0,9.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,3.0,1.0,0
7860,58.036,-0.6158000000000001,0.0,2.0,34.14,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0
646639,299.28600000000006,1.9686199999999996,1.0,6.0,90.41,3.0,2.0,1.0,1.0,0.0,7.0,3.0,22.0,1.0,0.0,1.0,112.0,0.0,2.0,1.0,0
709345,291.36300000000006,0.7440999999999995,1.0,8.0,99.61,7.0,2.0,0.0,2.0,0.0,9.0,2.0,21.0,0.0,0.0,0.0,114.0,0.0,2.0,0.0,0
1248973,363.4390000000002,1.5177600000000002,0.0,6.0,81.5,3.0,2.0,1.0,1.0,1.0,8.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,2.0,0.0,0
990849,389.4800000000001,4.540800000000003,1.0,5.0,60.06,7.0,4.0,2.0,2.0,0.0,6.0,4.0,28.0,0.0,0.0,0.0,140.0,0.0,2.0,1.0,0
135423548,301.34200000000004,3.1873000000000014,1.0,5.0,68.12,3.0,1.0,1.0,0.0,0.0,5.0,3.0,22.0,2.0,1.0,1.0,116.0,0.0,1.0,0.0,0
665096,343.25,2.6809000000000003,1.0,4.0,61.88,5.0,2.0,0.0,2.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,102.0,0.0,2.0,1.0,0
3244055,341.3450000000001,0.1896199999999995,3.0,6.0,130.34999999999997,5.0,2.0,1.0,1.0,0.0,10.0,2.0,23.0,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0
781174,231.23,2.8647,2.0,2.0,54.02,2.0,2.0,1.0,1.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,86.0,0.0,1.0,2.0,0
874225,221.29999999999995,3.040620000000001,1.0,2.0,42.24,2.0,1.0,0.0,1.0,1.0,3.0,2.0,16.0,1.0,1.0,0.0,88.0,0.0,1.0,1.0,0
5311479,350.35600000000005,0.7365999999999997,3.0,6.0,137.91,4.0,3.0,1.0,2.0,0.0,10.0,3.0,24.0,0.0,0.0,0.0,126.0,0.0,2.0,0.0,0
320831,266.344,3.1393000000000013,1.0,3.0,38.05,4.0,3.0,2.0,1.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0
3237081,350.3060000000001,0.9375199999999996,1.0,8.0,112.41,5.0,2.0,1.0,1.0,0.0,10.0,2.0,25.0,0.0,0.0,0.0,132.0,0.0,1.0,1.0,0
3236927,472.5670000000003,3.1965600000000016,1.0,7.0,102.76,8.0,3.0,2.0,1.0,0.0,10.0,3.0,33.0,0.0,0.0,0.0,176.0,0.0,1.0,1.0,0
646393,457.5270000000003,2.4445,1.0,7.0,93.48000000000002,6.0,2.0,1.0,1.0,1.0,9.0,4.0,33.0,2.0,0.0,2.0,178.0,0.0,3.0,2.0,0
98738,359.44700000000006,2.8021200000000013,1.0,3.0,74.68,4.0,2.0,2.0,0.0,1.0,6.0,3.0,25.0,1.0,0.0,1.0,132.0,0.0,1.0,0.0,0
117892658,564.9800000000001,5.229620000000004,1.0,8.0,106.26,5.0,5.0,2.0,3.0,1.0,12.0,6.0,40.0,1.0,0.0,1.0,204.0,0.0,4.0,1.0,1
6518339,448.6070000000002,7.207760000000007,0.0,5.0,56.85,10.0,3.0,2.0,1.0,0.0,5.0,3.0,33.0,0.0,0.0,0.0,176.0,0.0,1.0,0.0,0
6865892,359.38500000000005,3.759120000000002,0.0,6.0,69.62,5.0,4.0,2.0,2.0,0.0,6.0,4.0,27.0,0.0,0.0,0.0,134.0,0.0,2.0,0.0,0
2931007,380.4980000000001,4.013900000000003,0.0,6.0,50.5,3.0,4.0,2.0,2.0,0.0,7.0,5.0,26.0,1.0,0.0,1.0,130.0,0.0,3.0,1.0,0
16758698,698.6750000000002,-0.8517999999999906,2.0,17.0,240.16,11.0,0.0,0.0,0.0,4.0,18.0,4.0,49.0,4.0,2.0,2.0,272.0,0.0,2.0,2.0,0
3244750,385.4680000000001,3.281000000000001,0.0,6.0,63.39,4.0,3.0,1.0,2.0,1.0,8.0,4.0,27.0,1.0,0.0,1.0,140.0,0.0,3.0,1.0,0
3234510,301.4340000000001,2.665700000000001,0.0,3.0,36.44,3.0,1.0,0.0,1.0,2.0,4.0,3.0,22.0,2.0,0.0,2.0,120.0,1.0,3.0,1.0,0
1400717,433.5120000000001,2.055,2.0,7.0,96.15,9.0,4.0,2.0,2.0,0.0,8.0,4.0,32.0,0.0,0.0,0.0,166.0,0.0,2.0,0.0,0
3242826,341.8140000000001,2.4889,1.0,2.0,52.650000000000006,3.0,1.0,1.0,0.0,1.0,7.0,2.0,23.0,1.0,0.0,1.0,126.0,0.0,1.0,3.0,0
649386,341.4550000000001,3.893420000000003,2.0,3.0,71.09,4.0,1.0,0.0,1.0,4.0,5.0,5.0,25.0,4.0,4.0,0.0,134.0,0.0,1.0,2.0,0
2941876,332.42500000000024,1.817,1.0,4.0,58.64,3.0,2.0,2.0,0.0,1.0,6.0,4.0,23.0,2.0,1.0,1.0,122.0,0.0,1.0,0.0,0
3242047,428.5100000000003,3.4643200000000025,1.0,5.0,88.84999999999998,6.0,3.0,2.0,1.0,1.0,8.0,4.0,30.0,1.0,0.0,1.0,158.0,0.0,2.0,1.0,0
645957,389.7950000000001,2.8126000000000007,1.0,7.0,95.59,6.0,3.0,2.0,1.0,0.0,9.0,3.0,27.0,0.0,0.0,0.0,140.0,0.0,1.0,1.0,0
3237140,400.4500000000001,2.5154,1.0,4.0,67.87,8.0,2.0,2.0,0.0,0.0,7.0,3.0,29.0,1.0,0.0,1.0,154.0,0.0,1.0,2.0,0
647783,367.2540000000001,2.456200000000001,0.0,4.0,66.92,3.0,1.0,1.0,0.0,1.0,9.0,2.0,22.0,1.0,0.0,1.0,122.0,0.0,1.0,1.0,0
2833394,226.34499999999997,2.788000000000001,1.0,4.0,48.14,2.0,1.0,0.0,1.0,1.0,4.0,2.0,15.0,1.0,0.0,1.0,84.0,0.0,2.0,0.0,0
646177,252.317,2.62612,2.0,2.0,41.13,1.0,2.0,2.0,0.0,0.0,3.0,3.0,19.0,1.0,0.0,1.0,96.0,0.0,1.0,1.0,0
2942299,301.3860000000001,2.857800000000001,2.0,3.0,66.39999999999999,1.0,1.0,1.0,0.0,1.0,4.0,3.0,22.0,2.0,1.0,1.0,118.0,0.0,1.0,1.0,0
2248043,261.274,0.9688,2.0,3.0,83.47,6.0,1.0,1.0,0.0,0.0,7.0,1.0,17.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0
2225476,266.3,3.0662200000000013,1.0,3.0,55.13,3.0,3.0,1.0,2.0,0.0,4.0,3.0,20.0,0.0,0.0,0.0,100.0,0.0,2.0,1.0,0
662979,497.6390000000003,0.6900200000000021,1.0,6.0,120.93,5.0,1.0,1.0,0.0,3.0,11.0,4.0,33.0,3.0,0.0,3.0,182.0,0.0,3.0,2.0,0
3241543,451.5230000000003,3.201900000000002,1.0,5.0,88.18,6.0,2.0,2.0,0.0,1.0,8.0,4.0,33.0,2.0,0.0,2.0,174.0,0.0,2.0,3.0,0
2998230,350.357,2.7398,2.0,6.0,84.73,3.0,3.0,1.0,2.0,0.0,8.0,4.0,26.0,1.0,0.0,1.0,130.0,0.0,3.0,1.0,0
2227967,417.48700000000014,1.5602999999999998,1.0,7.0,99.4,8.0,3.0,2.0,1.0,0.0,9.0,3.0,29.0,0.0,0.0,0.0,154.0,0.0,1.0,0.0,0
1307930,366.38400000000007,3.367500000000001,0.0,7.0,78.49,3.0,5.0,2.0,3.0,0.0,7.0,5.0,28.0,0.0,0.0,0.0,134.0,0.0,3.0,0.0,0
2998806,360.4060000000002,2.825100000000001,0.0,6.0,78.9,6.0,1.0,1.0,0.0,2.0,6.0,3.0,26.0,2.0,2.0,0.0,140.0,0.0,0.0,0.0,0
2955585,312.369,3.6869000000000014,1.0,3.0,50.8,3.0,2.0,2.0,0.0,0.0,5.0,3.0,23.0,1.0,0.0,1.0,120.0,0.0,1.0,2.0,0
667154,458.5660000000003,1.9985999999999997,0.0,8.0,68.30000000000001,6.0,4.0,2.0,2.0,1.0,8.0,5.0,34.0,1.0,0.0,1.0,176.0,0.0,3.0,0.0,0
881714,339.63100000000003,3.697140000000002,0.0,4.0,51.96,2.0,2.0,1.0,1.0,0.0,8.0,2.0,19.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0
13089,354.491,6.495500000000002,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0
2161667,365.3960000000001,4.058280000000002,1.0,5.0,83.60000000000001,4.0,4.0,3.0,1.0,0.0,6.0,4.0,28.0,0.0,0.0,0.0,134.0,0.0,1.0,1.0,0
3243318,481.5090000000002,3.668800000000002,2.0,8.0,111.28,9.0,4.0,2.0,2.0,0.0,11.0,4.0,34.0,0.0,0.0,0.0,174.0,0.0,2.0,2.0,0
5923273,230.267,2.5084,2.0,4.0,65.71000000000001,3.0,2.0,1.0,1.0,0.0,4.0,2.0,17.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0
2000,207.229,0.8183999999999998,2.0,2.0,66.4,4.0,1.0,1.0,0.0,0.0,4.0,1.0,15.0,0.0,0.0,0.0,80.0,0.0,0.0,1.0,0
2960135,348.4500000000001,3.362820000000002,0.0,5.0,45.400000000000006,5.0,3.0,2.0,1.0,1.0,5.0,4.0,26.0,1.0,0.0,1.0,134.0,0.0,2.0,0.0,0
118049777,420.4880000000001,3.8134000000000015,3.0,5.0,101.13,5.0,3.0,2.0,1.0,1.0,7.0,4.0,31.0,1.0,1.0,0.0,160.0,0.0,1.0,1.0,1
6860066,345.3590000000002,0.4064999999999998,0.0,8.0,91.07,6.0,2.0,1.0,1.0,1.0,9.0,3.0,25.0,1.0,0.0,1.0,132.0,0.0,2.0,1.0,0
5459435,217.268,2.0550999999999995,1.0,2.0,38.33,4.0,1.0,1.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,84.0,0.0,0.0,1.0,0
71554865,444.29700000000014,5.953500000000003,3.0,3.0,82.7,4.0,4.0,2.0,2.0,0.0,9.0,4.0,30.0,0.0,0.0,0.0,152.0,0.0,2.0,2.0,1
2952728,265.3089999999999,1.3212999999999997,0.0,4.0,48.0,4.0,1.0,1.0,0.0,1.0,5.0,2.0,19.0,1.0,0.0,1.0,104.0,0.0,1.0,1.0,0
16757910,442.7280000000002,6.997200000000009,2.0,2.0,40.46,1.0,0.0,0.0,0.0,4.0,2.0,5.0,32.0,5.0,5.0,0.0,182.0,0.0,0.0,0.0,0
650637,372.42900000000026,1.1834999999999996,1.0,7.0,102.24,6.0,2.0,1.0,1.0,1.0,9.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,2.0,2.0,0
3236051,367.4270000000001,0.8587,2.0,6.0,110.41,6.0,2.0,1.0,1.0,1.0,9.0,3.0,25.0,1.0,1.0,0.0,136.0,0.0,1.0,1.0,0
2224507,367.85800000000006,1.813,1.0,4.0,79.37,7.0,2.0,1.0,1.0,0.0,8.0,2.0,24.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,0
6604295,924.0910000000002,0.7117000000000053,12.0,17.0,319.61,3.0,0.0,0.0,0.0,2.0,18.0,3.0,65.0,3.0,0.0,3.0,368.0,0.0,3.0,0.0,0
3245478,390.4650000000003,1.3898899999999994,2.0,7.0,88.59,6.0,2.0,1.0,1.0,1.0,9.0,4.0,27.0,2.0,0.0,2.0,144.0,0.0,3.0,1.0,0
5030032,440.90500000000026,2.871600000000001,2.0,6.0,113.01,8.0,2.0,2.0,0.0,0.0,10.0,2.0,29.0,0.0,0.0,0.0,156.0,0.0,0.0,1.0,1
654773,308.37700000000007,3.889700000000003,0.0,3.0,43.370000000000005,2.0,1.0,1.0,0.0,0.0,3.0,4.0,23.0,3.0,2.0,1.0,118.0,0.0,1.0,0.0,0
118365303,369.4250000000001,3.3857000000000017,3.0,5.0,101.16,7.0,3.0,1.0,2.0,0.0,8.0,3.0,27.0,0.0,0.0,0.0,142.0,0.0,2.0,2.0,1
657560,370.453,2.2156199999999995,1.0,5.0,76.34,5.0,2.0,1.0,1.0,1.0,7.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,2.0,2.0,0
647167,303.3620000000001,1.1836999999999998,1.0,4.0,61.88,1.0,1.0,1.0,0.0,1.0,6.0,3.0,22.0,2.0,0.0,2.0,118.0,0.0,2.0,2.0,0
118045107,466.9040000000001,3.382200000000002,3.0,7.0,118.95,6.0,4.0,2.0,2.0,0.0,10.0,4.0,33.0,0.0,0.0,0.0,168.0,0.0,2.0,1.0,1
3241504,467.5950000000002,3.633300000000003,1.0,7.0,81.39000000000001,8.0,3.0,1.0,2.0,1.0,9.0,4.0,33.0,1.0,0.0,1.0,174.0,0.0,3.0,2.0,0
659841,365.45500000000015,1.66542,0.0,8.0,73.66000000000001,6.0,2.0,0.0,2.0,1.0,8.0,3.0,25.0,1.0,0.0,1.0,136.0,0.0,3.0,0.0,0
2999484,456.5460000000002,3.743800000000003,1.0,4.0,82.61,6.0,3.0,2.0,1.0,1.0,7.0,4.0,34.0,1.0,0.0,1.0,174.0,0.0,2.0,3.0,0
770793,337.3790000000001,3.0784400000000014,1.0,5.0,73.22,4.0,3.0,2.0,1.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,0
3236563,450.51300000000026,1.7412199999999998,0.0,7.0,98.52,3.0,2.0,1.0,1.0,3.0,10.0,5.0,31.0,3.0,0.0,3.0,168.0,1.0,4.0,1.0,0
3232988,273.34000000000003,1.5002399999999998,0.0,6.0,58.290000000000006,2.0,2.0,0.0,2.0,1.0,6.0,3.0,20.0,1.0,0.0,1.0,106.0,0.0,3.0,0.0,0
2978519,327.78900000000004,2.488219999999999,1.0,4.0,74.68,5.0,1.0,1.0,0.0,1.0,7.0,2.0,21.0,1.0,0.0,1.0,112.0,0.0,1.0,2.0,0
763700,281.359,3.584100000000002,1.0,4.0,39.08,5.0,3.0,2.0,1.0,0.0,4.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,1.0,0.0,0
2165590,356.44400000000013,3.2836200000000018,1.0,6.0,84.94000000000001,7.0,1.0,0.0,1.0,0.0,8.0,1.0,24.0,0.0,0.0,0.0,134.0,0.0,1.0,2.0,0
649286,317.34800000000007,4.383620000000002,2.0,3.0,70.92,3.0,4.0,2.0,2.0,0.0,5.0,4.0,24.0,0.0,0.0,0.0,118.0,0.0,2.0,1.0,0
3240203,385.82600000000025,4.167700000000003,1.0,4.0,63.99,2.0,3.0,2.0,1.0,0.0,7.0,4.0,27.0,1.0,0.0,1.0,138.0,0.0,2.0,1.0,0
1246639,310.40000000000003,2.870920000000001,1.0,6.0,68.28999999999999,5.0,2.0,0.0,2.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,2.0,1.0,0
5316793,270.284,3.0025000000000013,2.0,4.0,66.76,4.0,2.0,2.0,0.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0
89536114,339.3590000000001,1.195819999999999,4.0,5.0,124.69,4.0,3.0,0.0,3.0,0.0,9.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,3.0,3.0,1
666177,337.4270000000002,2.792700000000001,1.0,6.0,67.08000000000001,2.0,3.0,0.0,3.0,1.0,6.0,5.0,25.0,2.0,1.0,1.0,130.0,0.0,4.0,0.0,0
2961570,457.2800000000001,3.0610000000000017,0.0,5.0,83.99,4.0,2.0,2.0,0.0,2.0,8.0,4.0,29.0,2.0,0.0,2.0,148.0,0.0,2.0,3.0,0
662645,339.84800000000007,4.628400000000002,0.0,5.0,30.71,4.0,3.0,1.0,2.0,0.0,7.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,2.0,0.0,0
662229,348.38300000000004,3.5588000000000024,1.0,5.0,62.66,8.0,2.0,1.0,1.0,0.0,6.0,2.0,24.0,0.0,0.0,0.0,130.0,0.0,1.0,0.0,0
6604861,154.12099999999998,-0.2623999999999999,1.0,4.0,66.9,0.0,0.0,0.0,0.0,1.0,4.0,2.0,11.0,2.0,1.0,1.0,58.0,0.0,1.0,0.0,0
653358,396.4130000000003,3.4526200000000014,0.0,4.0,50.60000000000001,1.0,2.0,1.0,1.0,2.0,9.0,4.0,28.0,2.0,0.0,2.0,152.0,0.0,3.0,2.0,0
98280,161.226,0.3174999999999999,2.0,3.0,63.32000000000001,5.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0
666656,400.4380000000001,2.8268000000000013,1.0,7.0,103.16,4.0,3.0,1.0,2.0,0.0,7.0,4.0,30.0,1.0,0.0,1.0,150.0,0.0,3.0,0.0,0
647886,411.4620000000001,1.0739700000000003,2.0,8.0,110.71,7.0,3.0,0.0,3.0,1.0,9.0,4.0,30.0,1.0,0.0,1.0,158.0,0.0,4.0,1.0,0
3232987,371.4440000000001,3.0269000000000013,0.0,6.0,63.91,5.0,4.0,2.0,2.0,0.0,6.0,4.0,28.0,0.0,0.0,0.0,140.0,0.0,2.0,0.0,0
2856289,288.37600000000003,3.1910000000000016,1.0,6.0,59.93000000000001,2.0,2.0,1.0,1.0,0.0,6.0,3.0,20.0,1.0,0.0,1.0,104.0,0.0,2.0,0.0,0
666147,430.46400000000034,3.4967400000000017,1.0,7.0,99.25,5.0,4.0,1.0,3.0,0.0,8.0,5.0,32.0,1.0,1.0,0.0,162.0,0.0,3.0,1.0,0
649760,290.4070000000001,1.926699999999999,1.0,2.0,63.400000000000006,2.0,0.0,0.0,0.0,5.0,4.0,5.0,21.0,5.0,4.0,1.0,116.0,0.0,1.0,2.0,0
3236021,320.433,3.3177400000000024,0.0,4.0,51.540000000000006,4.0,1.0,0.0,1.0,1.0,5.0,2.0,23.0,1.0,0.0,1.0,128.0,0.0,2.0,1.0,0
646516,243.306,2.6665400000000004,1.0,2.0,49.93,3.0,2.0,1.0,1.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,1.0,0.0,0
662686,264.74100000000004,2.928200000000001,0.0,5.0,43.07,1.0,2.0,1.0,1.0,0.0,6.0,3.0,17.0,1.0,0.0,1.0,86.0,0.0,2.0,0.0,0
2920901,468.59700000000026,2.5677000000000003,0.0,6.0,93.22,8.0,2.0,2.0,0.0,1.0,10.0,3.0,31.0,1.0,0.0,1.0,170.0,0.0,1.0,0.0,0
655011,437.5250000000001,2.2354000000000003,1.0,6.0,95.5,6.0,3.0,2.0,1.0,1.0,9.0,4.0,31.0,1.0,0.0,1.0,160.0,0.0,2.0,1.0,0
4436,210.28000000000003,2.3840000000000003,1.0,2.0,24.39,2.0,2.0,2.0,0.0,0.0,2.0,3.0,16.0,1.0,0.0,1.0,80.0,0.0,1.0,0.0,0
5327151,385.90300000000025,3.9250000000000007,3.0,7.0,93.68,5.0,3.0,1.0,2.0,1.0,8.0,4.0,27.0,1.0,1.0,0.0,142.0,0.0,2.0,0.0,0
2883453,316.31300000000005,2.1249,3.0,4.0,108.64,6.0,2.0,1.0,1.0,0.0,7.0,2.0,23.0,0.0,0.0,0.0,120.0,0.0,1.0,2.0,0
2998172,366.4140000000001,1.60084,1.0,6.0,97.93,5.0,1.0,0.0,1.0,1.0,8.0,2.0,26.0,1.0,0.0,1.0,144.0,0.0,2.0,1.0,0
3346,278.335,3.6130200000000015,0.0,5.0,27.69,5.0,1.0,1.0,0.0,0.0,6.0,1.0,16.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0
121416641,463.4920000000002,3.7981200000000026,2.0,6.0,87.97000000000001,5.0,4.0,1.0,3.0,1.0,10.0,5.0,34.0,1.0,0.0,1.0,174.0,0.0,4.0,2.0,1
667029,334.3350000000001,2.860520000000001,1.0,6.0,93.9,4.0,4.0,2.0,2.0,0.0,7.0,4.0,25.0,0.0,0.0,0.0,124.0,0.0,2.0,0.0,0
3241979,419.5020000000001,4.498820000000004,0.0,4.0,63.68,4.0,3.0,3.0,0.0,0.0,6.0,4.0,30.0,1.0,0.0,1.0,152.0,0.0,1.0,1.0,0
745469,212.23,-1.5035,0.0,6.0,60.66,1.0,1.0,0.0,1.0,0.0,6.0,2.0,14.0,1.0,0.0,1.0,74.0,0.0,2.0,0.0,0
3242925,441.51300000000015,3.383220000000001,1.0,9.0,103.78000000000002,8.0,4.0,1.0,3.0,0.0,10.0,4.0,31.0,0.0,0.0,0.0,162.0,0.0,3.0,1.0,0
3243412,307.41900000000004,2.6584200000000013,0.0,5.0,55.2,5.0,2.0,0.0,2.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,114.0,0.0,2.0,1.0,0
2106461,401.29700000000014,4.352200000000003,0.0,4.0,49.33,2.0,3.0,2.0,1.0,0.0,7.0,4.0,27.0,1.0,0.0,1.0,138.0,0.0,2.0,1.0,0
3242170,328.393,3.152400000000002,0.0,5.0,51.54,4.0,3.0,1.0,2.0,0.0,6.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,2.0,1.0,0
1265655,335.77000000000004,2.774700000000001,2.0,5.0,75.08,5.0,3.0,1.0,2.0,0.0,8.0,3.0,23.0,0.0,0.0,0.0,120.0,0.0,2.0,0.0,0
1259136,348.4430000000001,2.9534400000000014,0.0,3.0,40.620000000000005,3.0,2.0,2.0,0.0,1.0,6.0,3.0,24.0,1.0,0.0,1.0,128.0,0.0,1.0,0.0,0
649969,318.44600000000014,2.675160000000001,0.0,5.0,49.330000000000005,2.0,2.0,0.0,2.0,1.0,6.0,3.0,22.0,1.0,0.0,1.0,118.0,0.0,3.0,1.0,0
2956602,277.324,0.5019000000000001,3.0,4.0,79.46000000000001,5.0,1.0,1.0,0.0,1.0,6.0,2.0,20.0,1.0,0.0,1.0,108.0,0.0,1.0,2.0,0
758247,291.30300000000005,2.31944,0.0,6.0,70.67000000000002,4.0,2.0,0.0,2.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,112.0,0.0,2.0,0.0,0
666695,480.61300000000045,1.2206000000000012,0.0,9.0,77.53,7.0,3.0,1.0,2.0,2.0,9.0,5.0,35.0,2.0,0.0,2.0,188.0,0.0,4.0,0.0,0
16758464,477.51800000000026,-0.5832999999999995,3.0,11.0,159.60000000000002,5.0,1.0,0.0,1.0,4.0,12.0,5.0,34.0,4.0,2.0,2.0,186.0,0.0,3.0,2.0,0
6857792,248.41,5.909100000000006,0.0,1.0,13.14,12.0,1.0,0.0,1.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0
3242495,356.16900000000004,3.0202000000000018,1.0,8.0,113.09,6.0,3.0,1.0,2.0,0.0,10.0,3.0,23.0,0.0,0.0,0.0,120.0,0.0,2.0,0.0,0
2107585,299.414,4.210720000000004,0.0,3.0,33.45,3.0,2.0,1.0,1.0,1.0,3.0,3.0,22.0,1.0,0.0,1.0,118.0,0.0,2.0,0.0,0
644637,304.799,1.2847,0.0,4.0,49.85000000000001,3.0,1.0,1.0,0.0,1.0,7.0,2.0,19.0,1.0,0.0,1.0,106.0,0.0,1.0,0.0,0
71166,372.4320000000001,4.208240000000001,4.0,5.0,118.95,2.0,4.0,2.0,2.0,0.0,7.0,4.0,28.0,0.0,0.0,0.0,140.0,0.0,2.0,2.0,0
649618,249.273,2.8821000000000003,1.0,3.0,54.88,2.0,3.0,2.0,1.0,0.0,4.0,3.0,19.0,0.0,0.0,0.0,92.0,0.0,1.0,1.0,0
747923,305.399,3.6248200000000015,2.0,3.0,66.4,4.0,2.0,2.0,0.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0
5309394,484.36800000000017,3.431300000000002,0.0,6.0,93.89,6.0,2.0,1.0,1.0,1.0,9.0,3.0,29.0,1.0,0.0,1.0,156.0,0.0,2.0,1.0,0
135501333,431.4520000000001,3.352940000000001,2.0,6.0,117.01,5.0,3.0,2.0,1.0,1.0,9.0,4.0,32.0,1.0,0.0,1.0,162.0,0.0,2.0,1.0,0
270978,391.4420000000001,1.6313199999999997,3.0,12.0,188.48,4.0,3.0,1.0,2.0,0.0,13.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,2.0,0.0,0
663651,473.5330000000002,2.7987400000000013,0.0,9.0,91.36,5.0,4.0,2.0,2.0,0.0,9.0,5.0,35.0,1.0,0.0,1.0,180.0,0.0,3.0,0.0,0
2188965,469.3730000000003,2.808700000000001,1.0,8.0,92.71,9.0,2.0,1.0,1.0,1.0,11.0,3.0,31.0,1.0,0.0,1.0,168.0,0.0,2.0,1.0,0
2997826,375.4750000000002,2.726100000000001,0.0,6.0,91.13,5.0,2.0,1.0,1.0,1.0,8.0,3.0,25.0,1.0,0.0,1.0,130.0,0.0,2.0,0.0,0
5389740,492.5280000000004,2.8268000000000013,1.0,7.0,105.61,7.0,2.0,2.0,0.0,1.0,9.0,5.0,36.0,3.0,0.0,3.0,188.0,1.0,3.0,2.0,0
5307936,392.45500000000027,3.6338000000000026,1.0,4.0,67.86999999999999,4.0,2.0,2.0,0.0,1.0,6.0,5.0,29.0,3.0,1.0,2.0,150.0,0.0,2.0,2.0,0
647193,328.351,1.4820999999999998,1.0,6.0,77.63000000000001,7.0,3.0,1.0,2.0,0.0,8.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,2.0,1.0,0
1299119,354.8410000000001,3.712200000000002,0.0,5.0,45.400000000000006,4.0,3.0,2.0,1.0,1.0,6.0,4.0,25.0,1.0,0.0,1.0,128.0,0.0,2.0,0.0,0
648612,415.8330000000001,4.8465000000000025,3.0,5.0,101.83,6.0,3.0,2.0,1.0,0.0,9.0,3.0,29.0,0.0,0.0,0.0,150.0,0.0,1.0,3.0,0
3236295,312.297,1.8267,2.0,5.0,93.73000000000002,6.0,1.0,1.0,0.0,0.0,8.0,1.0,22.0,0.0,0.0,0.0,120.0,0.0,0.0,2.0,0
3240101,492.64500000000027,4.222890000000003,1.0,6.0,70.57,5.0,3.0,2.0,1.0,2.0,8.0,5.0,35.0,2.0,1.0,1.0,184.0,0.0,2.0,1.0,0
