PUBCHEM_CID,SMILES,Label
1076035,COc1ccc(CCn2c(-c3ccco3)nc3ccccc3c2=O)cc1OC,Active
2890586,O=C(Nc1cccc2nsnc12)c1ccc2c(c1)OCCO2,Inactive
1893077,N#Cc1cc2c(nc1SCc1ccccc1)CCCC2=O,Inactive
2225002,CS(=O)(=O)Nc1ccccc1C(=O)Nc1ccc2c(c1)OCCO2,Inactive
1245253,O=C(c1cccc(C(F)(F)F)c1)N1CCCCCC1,Inactive
3236286,CCOC(=O)N1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,Inactive
649595,CCN=C1SC(C(=O)Nc2cccc(C(=O)O)c2)CC(=O)N1CC,Inactive
3000225,CC(C(=O)N1CCc2ccccc21)N1CCc2ccccc2C1,Inactive
558869,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)N2CCCCC2)c(C(=O)c2ccccc2)c1,Inactive
646864,COCCn1nnnc1C(c1cc2cc(C)cc(C)c2[nH]c1=O)N1CCN(c2ccccc2F)CC1,Inactive
5308552,CN(C)c1ccc(C2N(c3cccc(Cl)c3)C(=O)C3CCCN32)cc1,Inactive
653674,Cc1ccc(-c2cc3nc(C)cc(NCc4ccco4)n3n2)cc1,Inactive
6604182,CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]12,Inactive
3244945,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,Inactive
661368,COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(O)cc1)C2=O,Inactive
2998449,O=C(CSc1nnc(Cc2cccs2)n1C1CCCCC1)N1CCN(C(=O)c2ccco2)CC1,Inactive
646863,CCOc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)cc1OCC,Inactive
664089,Cc1nc(SCC(=O)Nc2cccc(F)c2)c2oc3ccccc3c2n1,Inactive
892424,CCOC(=O)C1CCN(C(=O)COc2cccc(C)c2)CC1,Inactive
2936837,CCOCCOC(=O)C1=C(C)N(C)C(=O)NC1c1cc(Cl)c(O)c(OCC)c1,Inactive
731079,CC(C)Oc1ccc(NC(=O)Oc2ccccc2)cc1,Inactive
696879,Cc1oc2ccccc2c1-c1cn2c(n1)SCC2,Inactive
3241028,C=CC(=C)CC(NC)c1ccccc1,Inactive
3000224,Clc1ccc(-c2nnc(SCc3cn4ccsc4n3)n2CC2CCCO2)cc1,Inactive
649594,Cn1nccc1C(=O)Nc1cccnc1,Inactive
9555297,Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,Inactive
653673,Cc1ccc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cn1,Inactive
807086,COc1cccc(Oc2ccc(N)cc2)c1,Inactive
664090,CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC(C(=O)N[C@H](C(=O)O)C(C)C)CC1,Inactive
2975951,NC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,Inactive
649597,COc1ccc(N2CCN(C(=O)CSc3nc4cc(OC)c(OC)cc4cc3C#N)CC2)cc1,Inactive
135429188,COc1ccc(CN(Cc2nc3ccccc3c(=O)[nH]2)C(=O)NC2CCCCC2)cc1,Inactive
237591,Cc1nc2ccccc2c(=O)n1N,Inactive
1096072,CC(=O)Cc1nsc(NC(=O)c2ccc(COc3ccc(C)cc3)o2)n1,Inactive
3241027,Cc1ccc2c(c1)N(CCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2,Inactive
3236284,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(C)cc3)C(C)C)ccc21,Inactive
2202302,O=C(CSc1nc2ccccc2[nH]1)Nc1ccccc1N1CCOCC1,Inactive
661371,CN(C)Cc1c(C#N)c2ccccc2n1C,Inactive
54677079,COc1cccc(NC(=O)Cc2c(O)c3ccccc3[nH]c2=O)c1,Inactive
649598,CCC1C(=O)N=C(SCC(=O)Nc2cccc3ccccc23)NC1=O,Inactive
5308553,CC1CCN(C(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1,Inactive
6604184,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,Inactive
3244943,COc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC1CCCO1,Inactive
653676,CCCn1c(SCC(=O)Nc2nc3c(s2)CCCC3)nc2c1c(=O)n(C)c(=O)n2C,Inactive
664091,O=C(CCC(=O)N1CCC2(CC1)OCCO2)Nc1nnc(C(F)(F)F)s1,Inactive
736924,N#Cc1cc(Sc2ccccn2)c(Sc2ccccn2)cc1C#N,Inactive
649596,COCCCn1c(SCC(=O)NC2CCCC2)nnc1-c1ccco1,Inactive
646869,COC(=O)c1nc2nc(C)cc(C(F)(F)F)n2n1,Inactive
2427932,O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1cnccn1,Inactive
3236285,CCn1c(C(C)NC(=O)c2ccc(OC)c(OC)c2)nc2ccccc21,Inactive
3241026,Cc1ccc(Cn2ccc(NC(=O)c3c(-c4ccccc4Cl)noc3C)n2)cc1,Inactive
2998448,CC(N=c1ccccn1C(=O)Nc1ccc(F)cc1)c1ccco1,Inactive
852267,Cc1cc(C)c(C)c(S(=O)(=O)NCC(=O)N2CCCC2)c1C,Inactive
3241025,COc1cccc(C2=NOC(C(=O)NCc3ccccn3)C2)c1,Inactive
4103652,COc1ccc(C(=O)c2oc3ccc(Br)cc3c2NC(C)=O)cc1,Inactive
6604183,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,Inactive
653675,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nn1cnnc1,Inactive
886372,COc1ccc(C(=O)Oc2ccc3c(c2)OCO3)cc1OC,Inactive
2236463,O=C(N1CCCCCC1)N1CCN(C(=O)N2CCCCC2)CC1,Inactive
5389781,CC(O)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1C/C=C/c1ccccc1,Inactive
851796,O=C(O)CCC(=O)N1CCN(c2cccc(Cl)c2)CC1,Inactive
847111,COc1ccc2nc(SCC(=O)NC(C)(C)C)[nH]c2c1,Inactive
3241024,Cc1oc(-c2ccccc2F)nc1CN1CCC(C(=O)NC2CC2)CC1,Inactive
6604185,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3CC[C@](O)(C(=O)CO)[C@]3(C)CC(=O)[C@@H]12,Inactive
3244941,O=C(CCN1C(=O)c2cccnc2C1=O)NC1CCCCCC1,Inactive
5308554,CCOC(=O)N1CCN(C(=O)C2CCCN(Cc3nc(-c4ccc(Cl)cc4)oc3C)C2)CC1,Inactive
653678,COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2nccs2)cc1,Inactive
3133599,COc1ccc2c(c1OC)C(=O)OC2Nc1ccccn1,Inactive
887464,Cc1ccc(C(=O)n2cnnc2N)cc1C,Inactive
664093,CC(C)C[C@H](NC(=O)N1CCN(c2ccccc2)CC1)C(=O)O,Inactive
661372,CCOC(=O)c1oc2ccc(Br)cc2c1NC(=O)CN1CCN(C)CC1,Inactive
3000223,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1nc(SCc2ccc(Cl)cc2)n[nH]1,Inactive
408156,c1ccc(C2=NCCCN2)cc1,Inactive
3236283,O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1C1CCCCC1,Inactive
657468,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C)n1,Inactive
3241023,COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NC4CC4)c(=O)c3c2)c1,Inactive
952495,O=C(Nc1cccc2ncccc12)c1cccnc1,Inactive
599493,Cc1cc(O)c(C(C)C)cc1NC(=O)Cn1nc(C)c2ccccc2c1=O,Inactive
646875,CCCOC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,Inactive
653680,CCCc1cc(N2CCCC(C(=O)NCc3ccc4c(c3)OCO4)C2)n2ncnc2n1,Inactive
3244940,CCCN(CCC)CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1,Inactive
2238455,CS(=O)(=O)N(CC(=O)NCCSc1ccc(Cl)cc1)c1ccc2c(c1)OCO2,Inactive
3241022,Cc1ccccc1CN1CCN(CC(=O)NCc2ccc3c(c2)OCO3)C1=O,Inactive
2031,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,Inactive
3000222,NC(=O)C(F)(F)C12OC3C4C5CC(C6C5C3C61)C42,Inactive
1208202,O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1CCCn1ccnc1,Inactive
870979,O=S(=O)(Cc1ccccc1)N1CCc2ccccc21,Inactive
135515084,CCOC(=O)CCc1c(C)c2c(C)nn(-c3ccccc3)c2[nH]c1=O,Inactive
5389782,COC(=O)[C@H](C)NC(=O)Nc1ccc(Oc2ccccc2)cc1,Active
2374635,O=C(CSc1nnc2ccccn12)NCc1cccs1,Inactive
653679,Clc1cccc(Cl)c1Cn1nnc(-c2cccs2)n1,Inactive
2736920,Cc1cc2c(ccc3c2no[n+]3[O-])nn1,Inactive
646874,Cc1ccc(-c2noc(C3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)o1,Inactive
3244939,CCOC(=O)N1CCC(=C(C#N)C(=O)Nc2cc(OC)ccc2OC)CC1,Inactive
728764,Cc1nc(S(=O)(=O)N(C)Cc2ccccc2)c(C#N)c(C)c1Cl,Inactive
934908,COc1cc(S(=O)(=O)Nc2cccnc2)ccc1F,Inactive
1046064,COc1cccc2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(=O)oc12,Inactive
2333835,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(C(=O)c3ccc(C(F)(F)F)cc3)o2)c1,Inactive
135494820,O=c1[nH]c(SCc2ccccc2Cl)nc2c1CCCC2,Inactive
1214081,Cn1c(=O)c2c(nc(NCCc3ccccc3)n2CC(=O)NCCc2ccccc2)n(C)c1=O,Inactive
2884920,Cc1ccc(N(CC(O)CN2CCOCC2)S(=O)(=O)c2ccc3ccccc3c2)cc1,Inactive
6259228,CS/C(=N\S(=O)(=O)c1cccs1)Nc1ccc(N2CCOCC2)cc1,Inactive
664095,O=C(NCc1cccs1)N[C@@H](Cc1ccccc1)C(=O)O,Inactive
5308555,CCCN1C(=O)c2cc(C(=O)NCCc3cccc(C)c3)ccc2C1O,Inactive
646873,Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C(=O)NC3CCCC3)c3ccco3)n2)o1,Inactive
745079,COc1ccc2nc(-c3ccccc3)[nH]c2c1,Inactive
3236277,CCOC(=O)c1sc2nc(SCC(=O)NCc3ccco3)n(Cc3ccccc3)c(=O)c2c1C,Inactive
888314,COc1ccccc1Cc1noc(COc2cccc(C)c2C)n1,Inactive
3244938,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCc2ccccc2C1,Inactive
3241021,CC(=O)N1CCCc2cc(S(=O)(=O)N3CCN(c4ccccn4)CC3)ccc21,Inactive
2121596,Nc1c(C(=O)c2cccs2)oc2ccccc12,Inactive
3236278,CCOC(=O)N1CCN(C(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)CC1,Inactive
653682,Cc1ccnc(N2CCC(C(=O)Nc3ccc4c(c3)CCC4)CC2)n1,Inactive
661377,COc1ccc2cnn(CCOc3ccccc3)c(=O)c2c1OC,Inactive
834331,COc1cccc(CNc2ccc(N3CCCCC3)cc2)c1OC,Active
1326389,COc1ccc(Cl)cc1NS(=O)(=O)c1cc(Cl)ccc1OC,Inactive
646872,Cc1nc2ccccc2c(=O)n1CC(=O)N1CCOCC1,Inactive
653681,COC(=O)c1cccc(NC(=O)CSc2nnnn2C)c1,Inactive
580106,Cc1ccc(C(=O)CCNc2ccc(Br)cc2)o1,Inactive
752438,COc1ccccc1C(=O)Nc1cccc(-c2cn3ccsc3n2)c1,Inactive
9554688,CCOC(=O)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c(/N=C/N(C)C)o1,Inactive
3244937,O=C(CSCc1ccc(F)cc1)NC1CCCC1,Inactive
3241020,Cc1ccc(-n2nnc3c(=O)oc4ccccc4c32)cc1,Inactive
3236279,COc1ccc(C(=O)NCCn2cc(SCC(=O)N3CCOCC3)c3ccccc32)cc1,Inactive
6604180,COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,Inactive
9568672,COc1ccc(C2C(C#N)=C(/N=C/N3CCN(C)CC3)OC3=C2C(=O)CC(C)(C)C3)cc1OC,Inactive
2998446,CC12COC3(C(=O)N4CCN(c5ccccn5)CC4)CC1CCC32C,Inactive
646871,CC(=O)Nc1ccc(NC(=O)N2CCCCC2)cc1,Inactive
784359,COc1cc(CNc2ccccc2SC)ccc1O,Inactive
1246771,O=C(Nc1cnccn1)c1cccc(C(F)(F)F)c1,Inactive
2079802,N#Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3cccs3)CC2)cc1,Inactive
3244936,O=C(NCC(c1cccnc1)N1CCN(c2ccc(F)cc2)CC1)OCc1ccccc1,Inactive
649609,COC(=O)c1c(NC(=O)CSc2nnc(Cn3nnc4ccccc43)n2C)sc(C)c1C,Inactive
3236275,O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(c2ccccc2)CC1,Inactive
1247700,CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc(Br)s3)cc2)CC1,Inactive
664098,CCCOC(=O)c1ccc(Oc2c(-c3ccc(OCC)cc3O)n[nH]c2C)cc1,Inactive
646879,CCc1ccc2oc(-c3cc(N=Cc4cccc(OC)c4O)ccc3O)nc2c1,Inactive
1378195,Cc1cc(O)ccc1Nc1nc2ccccc2nc1Nc1ccc(O)cc1C,Inactive
657474,COC(=O)[C@@H]1C2CCC(C(=O)Nc3ccccc3)(CC2)[C@@H]1C(=O)OC,Inactive
2906596,O=C1C2CC=CCC2C(=O)N1CC1CCCO1,Inactive
5308558,COc1ccc(-c2nc(CS(=O)CC(=O)N3CCc4ccccc4C3)c(C)o2)cc1,Inactive
2432838,O=S(=O)(NCCc1ccccn1)c1ccc(F)c(F)c1,Inactive
653684,CC1(C)C(=O)NCCN1C(=O)CSc1nccc(-c2ccc(Br)cc2)n1,Inactive
935064,COc1ccc(OC)c(S(=O)(=O)N(C)CC(=O)O)c1,Inactive
2502130,O=C(CSCC(=O)OCn1nnc2ccccc2c1=O)Nc1ccc(Cl)cc1,Inactive
3236276,Cn1c(=O)cc(SCC(=O)N2CCN(c3ccccn3)CC2)c2ccccc21,Inactive
3244935,Cc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3cccnc3)C2)cc1,Inactive
789224,CCOC(=O)C1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,Inactive
5389784,O=C(O)C1[C@H]2C(=O)N(C3CCCC3)C[C@]23C=C[C@H]1O3,Inactive
657473,C/C(NCCCN(C)C)=C(/C#N)C(N)=O,Inactive
3241019,CCCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,Inactive
2971886,CC1(C(=O)O)C2C=CC(C2)C1C(=O)NCc1ccccc1,Inactive
2928223,CC(C(=O)N1CC2(C)CC1CC(C)(C)C2)N1C(=O)c2ccccc2C1=O,Inactive
212873,CCN(CC)CCOC(=O)C12CC3CC(CC(C3)C1)C2,Inactive
646878,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,Inactive
1149778,O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,Inactive
2998445,CN1C=CC=C/C1=C(\C#N)c1nc2ccccc2[nH]1,Inactive
5308557,CCOC(=O)N1CCC(NC(=O)c2csc3c2CCCC3)CC1,Inactive
653683,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1CCN(C(=O)c2ccco2)CC1,Inactive
135413742,COc1ccccc1N1CCN(C(=O)CSc2nc(C)c(Cc3ccccc3)c(=O)[nH]2)CC1,Inactive
2157612,Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(F)c3)c3ccccc23)no1,Inactive
977141,Cc1cc(NC(=O)c2ccc3c(c2)C(=O)N(CCC(C)C)C3=O)no1,Inactive
2336214,Cc1ccc(Oc2ccccc2)c(NC=O)c1,Inactive
3244934,CCOc1ccccc1-n1cnc2cc(C(=O)NCc3ccco3)ccc21,Inactive
649611,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccccc3C)n2Cc2ccco2)n1,Inactive
54739,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,Inactive
646877,CC1(C)CC(NCc2cccnc2)CC(C)(C)N1,Inactive
3241018,COCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1,Inactive
5310814,O=C(O)C1C2C=CC3(CN(C/C=C/c4ccccc4)C(=O)C13)O2,Inactive
664100,N#Cc1nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)oc1N1CCC(C(N)=O)CC1,Inactive
5803,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,Inactive
2418824,O=C(CSc1ncn[nH]1)c1ccco1,Inactive
653686,COC(=O)C1C2C=CC3(CN(CCc4ccccc4)C(=O)C13)O2,Inactive
977261,CCn1c(SCC(=O)Nc2nccs2)nnc1-c1ccncc1,Inactive
2308189,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)O)c2)c(C)c1,Inactive
3236274,Cc1ccc(C)c(Cc2c(C)nc3c(C(=O)N4CCOCC4)cnn3c2C)c1,Inactive
649610,CCOC(=O)N1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,Inactive
877434,Cc1oc(C(=O)O)cc1CSCc1ccoc1C(=O)O,Inactive
2541057,CCn1nc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc2c1=O,Inactive
3241017,O=C(CN1C(=O)COc2ccccc21)NCCC1=CCCCC1,Inactive
1091773,COc1ccccc1NC(=O)c1ccc(COc2ccccc2OC)o1,Inactive
664101,CC(C)[C@H](NC(=O)NC1CCCc2ccccc21)C(=O)O,Inactive
1299265,COc1c(C)cc(Br)cc1C(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,Inactive
653685,COc1cccc(-c2nnn(CC(=O)O)n2)c1,Inactive
135484646,C[n+]1ccccc1/C=N\O,Inactive
2336955,O=C(NCCCN1CCCC1=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,Inactive
770375,Cc1ccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1,Inactive
661381,Cn1c(=O)c2c(nc(SCCCO)n2Cc2ccccc2Cl)n(C)c1=O,Inactive
657447,CC1(C)N(O)C2CCCCC2N1O,Inactive
1181730,Brc1c(CSc2nc3ccccc3o2)nc2ncccn12,Inactive
5389778,CC(C)COC(=O)C1[C@H]2C(=O)N(Cc3cccs3)C[C@]23C=C[C@H]1O3,Inactive
285247,O=C(NC1CCC(C(=O)O)CC1)OCc1ccccc1,Inactive
752452,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,Inactive
1082971,COC(=O)COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1,Inactive
2984678,COCCN1C(=O)N(c2cccc(C)c2)C(=O)C1CC(=O)Nc1ccc(F)cc1,Inactive
984394,COc1cccc(S(=O)(=O)NCc2ccc(C(=O)NCc3ccco3)cc2)c1,Inactive
646882,CCCCCOC(=O)c1ccc(NC(=O)c2ccco2)cc1,Inactive
649577,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3nc(C)cs3)o2)cc1,Inactive
5308560,CN(C)C(=O)c1nnc(Cc2ccc(Cl)cc2)o1,Inactive
657448,CCC(=O)Nn1c(C)nnc1C,Inactive
653688,CSCCC(NC(=O)c1ccc(C)o1)C(=O)O,Inactive
2531525,O=C(CSc1nnc(-c2ccccc2Br)o1)N1CCN(C(=O)c2ccco2)CC1,Inactive
3241016,COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,Inactive
664069,CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,Inactive
888640,Cc1cc(=O)[nH]c2c(C)c(Cl)ccc12,Inactive
2936587,CN=C1SC(CC(=O)Nc2cc(Cl)ccc2Cl)C(=O)N1C,Inactive
874620,CC(C)Oc1ccc(C(=O)N2CCCc3ccccc32)cc1,Inactive
119127,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,Inactive
2883812,CN1CCN(C(=O)c2ccccc2NC(=O)CCN2C(=O)c3ccccc3C2=O)CC1,Inactive
3236303,O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1-c1ccccc1Cl,Inactive
649578,COCCN(C(C)=O)c1nnc(-c2ccccn2)s1,Inactive
646883,Cc1cc(N)n(C2CCN(C)CC2)n1,Inactive
3244960,CCC(C)N1C(=O)C2C(C(=O)Nc3cccc(OC)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1C,Inactive
5308561,COc1ccc(N2CCN(C(=O)c3ccc(CS(=O)(=O)c4ccc(OC)cc4)o3)CC2)cc1,Inactive
653689,Cc1cc(C2C(=O)CC(=O)CC2c2ccccc2)on1,Inactive
657449,Cn1c(=O)[nH]c(=O)c2c1nc(NC1CCCCC1)n2CC(=O)NC1CCCCC1,Inactive
2946036,COc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)N3CCN4CCCC4C3)n2)cc1,Inactive
3241014,CCn1cc(CNC(=O)C2C3CCC(C3)C2C(=O)O)cn1,Inactive
2942294,CN1CCC(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)CC1,Inactive
2537291,O=C(NCCc1ccccn1)c1n[nH]c(=O)c2ccccc12,Inactive
664072,COc1ccc(CCNc2oc(-c3ccco3)nc2C#N)cc1,Inactive
646880,CNC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1-c1cccc(C)c1C,Inactive
6604177,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@H]1CC[C@H]2[C@@H](C)/C=C\[C@@H](C)C(C)C,Inactive
3236302,CCOC(=O)N1CCN(c2c(NCCCN(CC)Cc3ccccc3)c(=O)c2=O)CC1,Inactive
649579,COCCn1nnnc1C(c1ccc2ncccc2c1)N1CCN(c2ccccc2F)CC1,Inactive
6603869,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,Inactive
5308562,CCOC(=O)N1CCC(N2Cc3cccc(C(=O)NCC4CCN(CC(C)C)C4)c3C2=O)CC1,Inactive
657450,c1ccc2c(c1)Cn1nnnc1-2,Inactive
2933488,O=C(CCCCC(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,Inactive
3241015,CC1CCN(CCCNC(=O)c2coc3nc4ccccc4nc23)CC1,Inactive
723339,CCOC(=O)C1CCN(Cc2c(F)cccc2Cl)CC1,Inactive
2939602,CC(CC(=O)O)CC(=O)Nc1ccccc1C(=O)O,Inactive
584941,CC(=O)NCC1=C(NC(C)=O)C2CC1C(C)(C)C2C,Inactive
646881,CCn1c(COc2ccccc2C)nnc1SCC(=O)OC,Inactive
649580,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3c(C)nn(-c4ccccc4)c3Cl)CC2)cc1,Inactive
3236301,CCc1nc2c(n1)c1c(non1O)c1c2no[n+]1[O-],Inactive
6603769,C[C@@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@H]2C(=O)CO,Inactive
3244961,COc1ccc(CCNc2oc(COc3ccccc3F)nc2C#N)cc1,Inactive
657451,O=C(Nc1ccccc1)OCCNC(=O)c1ccccc1,Inactive
653691,O=C(N1CCOCC1)N1CCC(NC(=O)C23CC4CC(CC(C4)C2)C3)CC1,Inactive
5308563,COC(=O)c1cc(NC2c3ccccc3C(=O)N2c2cccnc2)cc(C(=O)OC)c1,Inactive
3244958,CCOC(=O)c1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,Inactive
11972590,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,Inactive
9565522,COc1cc(/C=N/n2cnnc2)ccc1OCCOc1ccccc1,Inactive
649581,N#Cc1c(N)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,Inactive
646886,CC(C)(C)NC(=O)CSc1nnc(C2CC2)n1Cc1ccccc1,Inactive
755947,O=C(O)c1ccc2[nH]c3c(c2c1)CSCC3,Inactive
664074,O=C(c1ccccc1)N(Cc1cccs1)C1CCS(=O)(=O)C1,Inactive
2240619,COc1ccc(NS(=O)(=O)c2cc(C)ccc2OC)cc1OC,Inactive
653692,CCC(=O)N(CCO)Cc1cc2ccc(C)c(C)c2[nH]c1=O,Inactive
3244959,COc1ccc(OC)c(S(=O)(=O)NCc2cn3cccc(C)c3n2)c1,Inactive
6604179,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1C[C@@H](O)[C@H]2O,Inactive
5308564,COc1ccc(Cl)cc1C(=O)N(Cc1nc(-c2cccc(C)c2)no1)C(C)C,Inactive
898362,CCOc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,Inactive
646887,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccccc1)N1CCOCC1,Inactive
1069594,CSC1=C(C#N)C2(CCCCC2)C(C(=O)Nc2ccccc2)=C(C)N1,Inactive
9568631,O=c1c2ccccc2nc(-c2ccco2)n1/N=C/c1ccco1,Inactive
1259502,Cn1c(=O)c2c(nc(N3CCc4ccccc4C3)n2Cc2ccc(Br)cc2)n(C)c1=O,Inactive
664073,CCN(Cc1cc2cc(C)ccc2[nH]c1=O)C(=O)c1cccc(OC)c1,Inactive
747923,Cc1cc(O)c(C(C)C)cc1NS(=O)(=O)c1ccccc1,Inactive
2998443,O=C1OCCC1Sc1ncnc2sccc12,Inactive
3236299,O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1CCN1CCCC1,Inactive
715571,COc1ccc(NC(=O)CSc2nnc(C(C)C)n2N)cc1,Inactive
625599,Cc1cc(C)n(-c2nc3c(c(=O)n(C)c(=O)n3C)n2C)n1,Inactive
6603846,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,Inactive
5308565,Cc1noc(C)c1S(=O)(=O)N(CC(=O)N1CCCCCC1)c1ccc(C(C)C)cc1,Inactive
649583,CCOc1cc(C(=O)Nc2cc(C)ccn2)cc(OCC)c1OCC,Inactive
135417059,CC(=O)N=c1ncn(CC(COC(C)=O)OC(C)=O)c2nc[nH]c12,Inactive
5389779,CCCCOC(=O)C1[C@H]2C(=O)N(CCc3ccccc3)C[C@]23C=C[C@H]1O3,Inactive
2162991,CCOCC(=O)Nc1cccc(C(=O)OCC)c1,Inactive
1505224,COC(=O)c1ccccc1NC(=O)Cn1c(-c2nonc2N)nc2ccccc21,Inactive
646884,N#CC1=C(SCc2ccccc2Cl)NC(=O)C(C(N)=O)C1,Inactive
661387,Cn1c(CN2CCCCC2)c(C#N)c2ccccc21,Inactive
