PUBCHEM_CID,SMILES,Label
118365215,CNc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,1
2999035,CC(=O)c1cc2c(cc1NC(=O)c1ccc(-n3nc(C)cc3C)cc1)OCO2,0
2948740,Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)c(C)c1,0
992061,CCc1nnc(NC(=O)c2ccc(-c3cccc(C(F)(F)F)c3)o2)s1,0
667157,c1ccc(-c2nn3c(Cn4nnc5ccccc54)nnc3s2)nc1,0
2972885,CCOC(=O)Cc1csc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)n1,0
6878580,CC(/C=N/n1cnnc1)=C\c1ccco1,0
3239620,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c4c(cccc24)C(=O)N3CC)cc1,0
2969,CCCCCCCCCC(=O)O,0
3236950,O=C(NCC(c1cccnc1)N1CCN(c2ccc(F)cc2)CC1)c1cccc(Cl)c1,0
662985,Brc1ccc(-c2nn3c(-c4ccccn4)nnc3s2)o1,0
651038,Cc1cccc(N(CC(=O)NC2CCCCC2)C(=O)c2c(C)noc2C)c1,0
224575,NC(=O)Nc1cc([As](=O)(O)O)cc(I)c1O,0
3142363,COc1ccc(CN2CCOCC2)cc1Br,0
3235199,Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,0
847943,CSc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1,0
1295214,O=C(c1ccccc1Oc1nnnn1-c1ccccc1)N1CCOCC1,0
112786,Cc1nc2cc(-c3ccccc3)ccc2o1,0
3238401,O=C(O)c1cc(S(=O)(=O)Nc2ccc3oc(=O)sc3c2)ccc1O,0
1307181,CCn1c(SCC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)nc2ccccc2c1=O,0
755066,C=CCn1c(=O)n(CC=C)c2cc(C)ccc21,0
3233104,COCCn1c(=O)c(C)nc2cnc(OC)nc21,0
991432,O=C(Nc1ccc(Cl)cc1C(=O)NCCN1CCOCC1)c1ccco1,0
154584257,COc1cccc([C@H](C)NC(=O)[C@@H](CO)N2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c1,1
4122071,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,0
241069,CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1,0
3237678,CCN(CC)S(=O)(=O)c1ccc2oc(C(=O)Nc3ccc(OC)cc3OC)c(C)c2c1,0
662446,Cc1csc(SCCn2c(N3CCCC3)nc3c2c(=O)[nH]c(=O)n3C)n1,0
2547736,CCOC(=O)c1c(C)oc(NC(=O)COc2ccc(Cl)cc2C)c1C#N,0
1987882,OCCNCCCCCOc1ccc(F)cc1,0
2735646,CC(C)(C)OC(=O)N1CCC(C(N)=O)CC1,0
118369722,CC(C)Nc1ncc2c(n1)CN(C(=O)NC(c1ccc(C(F)(F)F)c(F)c1)[C@H]1CCCN1)CC2,1
3237642,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)O)c2ccc(OC(C)C)cc2)cc1,0
973685,CCn1c(Sc2ccc(N)cc2Cl)nc2ccccc21,0
651830,O=C(CN(Cc1ccc2c(c1)OCO2)C(=O)CNS(=O)(=O)c1ccccc1)NCc1ccco1,0
973720,COC(=O)Cc1[nH]nc2c1C1(CCSCC1)C(C#N)=C(N)O2,0
2841922,O=C(O)C1CCCCC1C(=O)NCCc1ccccc1,0
3239907,COCCCNC(=O)c1oc2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1C,0
2088500,O=C(NC1CCCCC1)C1CCN(S(=O)(=O)c2cccs2)CC1,0
866861,CCOc1ccc(-c2nnc(SCC(=O)N3CCOCC3)o2)cc1,0
713151,O=C(Oc1c(Cl)cc(Cl)c2cccnc12)N1CCOCC1,0
5307137,CCCN(CCC)C(=O)c1c(C)[nH]c(C(=O)OCC)c1C,0
3242933,COc1ccc(Cl)cc1S(=O)(=O)N1CCN(CC(=O)C(C)(C)C)CC1,0
807612,CCOC(=O)C1CCN(C(=O)CSc2ccccc2)CC1,0
102946,COC1OC2COC(c3ccccc3)OC2C(O)C1O,0
1294440,O=C(Nc1ccccc1N1CCOCC1)c1ccc(Br)o1,0
666832,COc1cc(-c2noc(-c3cccs3)n2)cc(OC)c1OC,0
3241836,Cc1cccn2c(=O)c(C=Nc3ccc(Cl)cc3)c(NCCO)nc12,0
3238531,CCc1ccc(CNC(=O)CN2C(=O)COc3ccccc32)cc1,0
5307358,COc1ccc(N2Cc3cccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)c3C2=O)cc1,0
773928,c1ccc(-c2ccc(-c3nc(-c4ccncc4)no3)cc2)cc1,0
718748,Cc1nn(-c2nc3ccccc3[nH]2)c(N)c1-c1ccccc1,0
2999941,COc1ccc(N=C2SC(CC(=O)Nc3ccccc3)C(=O)N2CC2CCCO2)cc1,0
1380425,CC(=O)Oc1c(Cl)c(N2CCOCC2)c(OC(C)=O)c2ccccc12,0
92044598,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4ccccc4C(F)(F)F)ncc23)ccn1,1
2532950,O=C(NCCCN1CCCC1=O)c1cncc(Br)c1,0
2377454,CC(C)(C)C(=O)/C(C#N)=c1\s/c(=C\c2ccncc2)c(=O)n1CCCN1CCOCC1,0
653847,CCn1c(SCC(=O)Nc2nc3c(s2)CCCC3)nnc1-c1ccccc1,1
2999994,CC(C(=O)N=c1sc2ccccc2n1C)N1C(=O)C2CC=CCC2C1=O,0
814761,COc1ccc(C(=O)Nc2ccncc2)cc1OC,0
1245321,COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1cc(C)on1,0
650128,COc1ccc(N2CCN(C(=O)CSc3nnc(-c4cc5ccccc5cc4O)n3C)CC2)cc1,0
5308045,CCOC(=O)N1CCC(NC(=O)c2cccc3c2C(=O)N(CCOC)C3)CC1,0
3236557,O=C(Nc1cc(N2CCOCC2)ncn1)NC1(C(F)(F)F)Oc2ccc(Cl)cc2O1,0
2124490,Cc1cccc(C)c1NC(=O)CCCSc1nnnn1C,0
1793,CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0
662443,CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCCCC1,0
6202182,CN(C)S(=O)(=O)c1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,0
3236911,CCc1nnc(NC(=O)CSc2nc(-c3ccc(OC)cc3)ns2)s1,0
663134,COc1ccccc1C1C2C(=O)N(c3ccccc3)C(=O)C2ON1c1ccccc1,0
3236781,Cc1noc(C)c1S(=O)(=O)NCCCN1CCN(Cc2ccccc2)CC1,0
655033,CN1CCN(C(=O)c2ccc(C3SCC(=O)N3Cc3ccco3)cc2)CC1,0
725617,O=C(CCOc1ccccc1)NCc1ccccc1,0
3242111,CCOC(=O)c1nnn(CC(=O)Nc2ccc(C)c(F)c2)c1C(=O)OCC,0
2117682,CCOC(=O)C1=C(CC)Nc2ccccc2N=C1NC(=O)Nc1ccccc1OC,0
661112,Cc1cccc(-n2c(CCCN3C(=O)c4ccccc4C3=O)nc3ccccc3c2=O)n1,0
662948,Cn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccnc1,0
646704,COc1ccc2cc3c(N)c(C(=O)N4CCCC4)sc3nc2c1,0
5308035,COc1ccc(Br)cc1C1CC(=O)N2CN(Cc3ccccc3)CSC2=C1C#N,0
763427,O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccco1,0
5307714,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCCC3)o2)cc1,0
320994,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2cn[nH]c2c1,0
2974644,COC(=O)c1ccccc1NC(=O)C1CCCN(S(C)(=O)=O)C1,0
620536,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1,0
2926565,Cc1ccc(NC(=O)C(C)N2CCOCC2)c(C(=O)c2ccccc2)c1,0
118045638,Nc1ncc(C2CCC(F)(F)CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1
4103309,COc1ccccc1OCc1nc(C#N)c(N2CC(C)CC(C)C2)o1,0
653789,Cc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,0
660933,COC(=O)c1cccc(CSc2nnc(C)s2)c1,0
2052844,CCCSc1nc2c(c(=O)n1-c1ccc(OCC)cc1)SCC2,0
666548,Cc1ccnc(SCCn2c(N3CCN(C)CC3)nc3c2c(=O)[nH]c(=O)n3C)n1,0
16758647,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
647444,CC(=O)c1cccc(NC(=O)NCCS(C)=O)c1,0
5771845,CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(C(F)(F)F)cc1,0
16758031,C[C@@H]1/C(=N/O)CC2C[C@@H]1C2(C)C,0
666928,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccncc1,0
659900,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0
5012,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0
2387645,O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc(=O)[nH]c2ccccc12,0
2900942,CC12C(=O)N(Cc3ccccc3)C(=O)C1C1C=CC2C1,0
655787,Cc1cccc(OCc2nnc(SCC(=O)c3cccs3)n2C)c1C,0
9675633,O=[N+]([O-])c1ccccc1N/N=C1\CC2CC=CC12,1
2212703,O=C(O)Cn1cc(C(=O)c2cccs2)c2ccccc21,0
649888,Cc1ccc(C(c2nnnn2CS(=O)(=O)c2ccc(C)cc2)N2CCC(C(N)=O)CC2)cc1,0
5308220,Cc1cccc(-c2nc(CS(=O)CC(=O)NCC3CCCO3)c(C)o2)c1,0
2947710,Cc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1C,0
5461334,CN(C)C(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
121416535,O=C(NCc1ccc(Cl)cc1)Nc1cc2cnn(-c3ccncc3)c2cn1,1
653659,Cc1nc(NCCN2CCOCC2)c2nnn(Cc3c(F)cccc3Cl)c2n1,0
3245590,O=C(c1sccc1-n1cccc1)N1CCCC1,0
3243401,CCOc1ccc(NC(=O)c2ccccc2CO)cc1,0
3238717,O=C(O)CN1CCN(Cc2ccccc2)C1=O,0
894193,Cc1ccc(S(=O)(=O)NCC(=O)NC2CCCCCC2)cc1,0
649177,Cc1nn(CC(=O)Nc2nnc(CC(=O)N3CCCC3)s2)c(=O)c2ccccc12,0
3239756,c1nc(NCC2CCCO2)c2[nH]cnc2n1,0
7061,CCN(CC)c1ccccc1,0
1077849,COc1cc(SC)ccc1C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
3243241,CC(C)CCNC(=O)CCS(=O)(=O)c1cccc2nonc12,0
118380931,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CCC(F)(F)C3)c2cn1)c1ccc(F)cc1,1
646702,CCOC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CCc1ccccc1,0
647307,COC(=O)CC1Nc2ccccc2SC1=O,0
622617,O=C(O)c1cccc(N2C(=O)c3cccnc3C2=O)c1,0
6127,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
1893077,N#Cc1cc2c(nc1SCc1ccccc1)CCCC2=O,0
15908,CCN=C=NCCCN(C)C,0
3233767,N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
1244086,CC(=O)Nc1cccc(Cn2cccn2)c1,0
787250,O=C(O)c1cc(C(=O)O)c(-c2ccccc2)c(C(=O)O)c1,0
2965227,Cn1c(=O)c2c(ncn2CCCNC2=CC(C)(C)CC(=O)C2)n(C)c1=O,0
2951536,CC(C)CNS(=O)(=O)c1ccc(CCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0
650748,Cc1nc2ccc(Br)cn2c1NC(C)(C)C,0
992707,CSc1nc2ccc(S(=O)(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)cc2s1,0
16757880,CO[C@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0
3236500,COc1ccc(OC)c(-c2cc(C(=O)NCCCn3ccnc3)no2)c1,0
3812340,O=S(=O)(c1cccs1)n1nnc2ccccc21,0
1262951,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)n1,0
942804,COc1cccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c12,1
654305,Cc1cc(-c2nnc(SCc3cccnc3)o2)no1,0
808814,COc1ccc(C(=O)N2CCN=C2c2ccccc2)cc1OC,0
664160,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)N3CCC[C@H]3C(=O)O)CC2)C(C)C)cc1,0
3241743,C=C1N(CCCCCC(=O)O)C(=O)OC12CCCCC2,0
653114,Cc1cccnc1Nc1nc(-c2ccc(O)cc2O)cs1,0
2221235,CS(=O)(=O)N1CCN(C(=O)c2cc(-c3ccncc3)nc3ccc(Cl)cc23)CC1,0
2531099,Cc1ccccc1-c1nnn(CC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)n1,0
5307335,Cc1ccc(NC(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)c2c(C)noc2C)nc1,0
571564,O=C(Nc1ccc(OC(=O)c2cccnc2)cc1)c1cccnc1,0
73277,Clc1cnccn1,0
803865,Cc1cccc(NC(=O)COc2ccc(Br)cc2C)n1,0
730269,O=C(O)CNS(=O)(=O)c1ccc(F)cc1,0
2090421,CCCC(=O)OCC(=O)Nc1cc(C(C)(C)C)nn1-c1ccccc1,0
653492,Cc1cc(C)nc(N2CCC(C(=O)NCC3CCCCC3)CC2)n1,0
1019155,CN(c1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccco1)S(C)(=O)=O,0
16757859,CC(C)(O)C1C2OC(=O)C1[C@]1(O)CC3O[C@@]34C(=O)OC2[C@@]14C,0
649625,O=C(NCc1ccc2c(c1)OCO2)C1CCCN1C(=O)Nc1cccc(Cl)c1,0
5771640,O=C(O)[C@H](/C=C\c1ccccc1)c1ccccc1,0
3233202,CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,0
645684,Cc1ccc(N2CC(C(=O)Nc3cccnc3)CC2=O)cc1,0
73505820,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCC1CCOCC1,1
92044654,COc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)cc(C(F)(F)F)n1,1
118380782,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC(=O)N(C)C)c2cn1)c1ccccc1,1
3240216,O=C(NCc1cccnc1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,0
2735313,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
5309698,Cc1ccc(CCN2CC(C(=O)NCCCN3CCN(C)CC3)CC2=O)cc1,0
4292568,CCCCCC(=O)N1CCN(c2ccc(C(C)=O)cc2F)CC1,0
653981,Cc1ccc(S(=O)(=O)Nc2ccc(-c3nnc(SCC#N)n3C)cc2)cc1,0
646625,O=C(O)c1cccn2c(=O)c3ccccc3nc12,0
665031,Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCN1CCc1ccccc1,0
2842349,COc1ccc(C2N=C(c3ccccc3)C(C)(C)N2O)cc1OC,0
3246463,NC[C@@H](Cc1ccccc1)P(=O)(O)O,0
666844,Cn1c2ccccc2c2ncn(Cc3ccco3)c(=O)c21,0
3240204,CC(C)OCCCN1C(=O)c2ccccc2C1C(=O)NC1CCCCC1,0
653304,Cc1ccc(-n2c(SCC(N)=O)nnc2-c2ccccn2)cc1C,0
3241829,Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCN(c3ccccc3)CC2)cc1,0
11949097,CCCN1[C@@H]2C[C@@H](O)CC[C@@H]2C[C@H]1C(=O)OC,0
602523,CCN(CC)c1nc2n(c(=O)n1)CCO2,0
16757747,CCN1C[C@]2(COC)C(O)C[C@H](OC)[C@@]34C5C[C@]6(O)C(OC)C(O)[C@](OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0
646168,O=C(O)CN1C(=O)CC(Cc2ccccc2)C1=O,0
649577,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3nc(C)cs3)o2)cc1,0
118380987,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccccc1,1
2335498,CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(N3CCOCC3)cc2)n1,0
3240450,O=C(NCC1CCCO1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,0
2575665,CCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1CCC1=CCCCC1,0
5308051,CCCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0
3115015,CCOCCOC(=O)C1=C(C)N(C)C(=O)NC1c1cc(Cl)c(O)c(OC)c1,0
2999716,Cc1ccccc1-n1c(SC(C)C(N)=O)nnc1-c1cccnc1,0
54683760,CCn1c(=O)c(C(=O)NCc2ccc(OC)c(OC)c2)c(O)c2ccccc21,0
2636772,COc1cc(C(=O)OCn2nnc3ccccc3c2=O)cc(OC)c1OC,0
652615,COc1ccc(Cl)cc1S(=O)(=O)n1nnc2ccccc21,0
5712,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,0
652127,Cc1c(C(=O)O)c2cc(O)ccc2n1-c1ccccc1,0
654327,O=C(COC(=O)c1ccco1)NC1CCCCC1,0
2997729,CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)NC(N)=O,0
1251687,Cn1nnnc1NCc1c(F)cccc1Cl,0
3243136,C=CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1cccs1,0
2830961,O=S(=O)(N=S(N1CCCCC1)N1CCCCC1)c1ccccc1,0
2793097,CC(Oc1ccc(C(=O)NC2CCCCC2)cc1)C(=O)O,0
5389779,CCCCOC(=O)C1[C@H]2C(=O)N(CCc3ccccc3)C[C@]23C=C[C@H]1O3,0
2999662,O=C(CN1C(=O)C2CC=CCC2C1=O)NC1=NCCS1,0
281016,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0
650891,O=C(O)CSc1nnc(Cc2ccccc2)n1Cc1ccccc1,0
709392,O=C(NCc1ccco1)c1scc2c1OCCO2,0
5309870,CCOc1ccc(N(CC(=O)Nc2ccc3c(c2)OCCO3)S(=O)(=O)c2c(C)noc2C)cc1,0
3233278,COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
2941904,N#Cc1nc(-c2cccs2)oc1NCC1CCCO1,0
3233650,CNc1ncncc1-c1ccccc1OC,0
2984263,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2ccc(Cl)cc2Cl)o1,1
663342,C=CCn1c(SCC(=O)NCC(=O)OCC)nnc1-c1ccccn1,0
3000225,CC(C(=O)N1CCc2ccccc21)N1CCc2ccccc2C1,0
3240857,CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cccc(OC)c3OC)C2C1,0
3237151,Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,0
652007,COc1ccc2[nH]c(=O)c(CN(Cc3cccs3)Cc3nnnn3C(C)(C)C)cc2c1,0
2056050,CCOC(=O)CN(C(=O)c1ccccc1)c1ccccc1C,0
118045524,Nc1ncc(C2CCS(=O)(=O)CC2)cc1-c1ccc(C(=O)NCc2ccccc2)c(F)c1,1
2299142,CCCCOC(=O)Nc1ccccc1C(=O)N1CCCC1,0
937197,Nc1nc2ccc(N3CCOCC3)cc2s1,0
135420430,CCC(Sc1nc(-c2ccccc2)c(C#N)c(=O)[nH]1)C(=O)Nc1cc(C)on1,0
3245875,COc1cc(C)ccc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
3243496,OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl,0
2966777,CN1CCN(C(=O)CN(Cc2ccc(Cl)cc2)S(C)(=O)=O)CC1,0
647226,CCN(CC)c1nc(Nc2ccc(Cl)cc2)nc(OCC#N)n1,0
7573,CC(C)Nc1ccc(Nc2ccccc2)cc1,0
3243751,CCOc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OC)c2N)cc1,0
3236172,O=C(CSc1nc2c(c(=O)n1-c1ccc(Cl)cc1)SCC2)NCC1CCCO1,0
2969255,Cc1cc(=O)oc2cc(OC(C)C(=O)N3CCCc4ccccc43)ccc12,0
2549681,O=C(OCC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)C1=COCCO1,0
2112279,CCCCOc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1OC,0
3240358,CCCN(CCC)CCNc1c(N2CCN(C(=O)OCC)CC2)c(=O)c1=O,0
5459616,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)O)c(C(=O)O)c1,0
655296,Cc1ccc(C(=O)CSc2nnc(COc3cc(C)cc(C)c3)o2)cc1,0
6603761,Cn1c(=O)c2c(nc(/C=C\c3cccc(Cl)c3)n2C)n(C)c1=O,0
649466,COc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)c2ccccc2)cc1,0
664363,O=C1OC(N2CCN(Cc3ccccc3)CC2)c2ccccc21,0
893028,O=C(Cn1nc(C(F)F)cc1C1CC1)NCCC1=CCCCC1,0
2922194,COc1ccc(NC(=O)C2CC(=O)N(C(C)C)C2)cc1,0
1304145,COC(=O)c1ccc(NC(=O)c2ccccc2N(C)S(C)(=O)=O)cc1,0
2571427,COC(=O)c1ccc(CSc2nc3scc(-c4cccs4)c3c(=O)[nH]2)o1,0
895379,Cc1ccc(C)n1NC(=O)c1ccc(Cl)cc1Cl,0
1244173,N#CCC(=O)Nc1ncn(Cc2ccccc2Cl)n1,0
667166,CCN1c2nc3ccccn3c(=O)c2CC2(C(=O)N(C)C(=O)N(C)C2=O)C1C,0
5771388,Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCCC(C(=O)NC(C)c2ccccc2)C1,0
3240755,O=C(O)c1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCN(C(=O)c2ccco2)CC1,0
651087,CCC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1,0
778447,Cc1[nH]c2ccccc2c1-c1nc2ccccc2[nH]1,0
5308983,O=C(NCCN1CCN(c2ccccc2F)CC1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,0
5459513,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,0
3244822,Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,0
739188,COc1cc(CO)c(C2(CO)CCCC2)cc1OC,0
2844656,COc1ccc(CN2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc1OC,0
12302,CCCC[N+](=O)[O-],0
5311079,CC[C@](N)(CCC(=O)O)C(=O)O,0
118365423,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@@H](O)C(F)(F)F)c2cn1)c1ccccc1,1
869844,Cc1nnc2ccc(N3CCN(C)CC3)nn12,0
1314105,CCOc1ccccc1N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,0
2594211,Cc1ccc(C)c(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C)on3)CC2)c1,0
599866,Cc1ccc2oc(=O)cc(CN3CCOCC3)c2c1,0
2093398,Cc1noc(C)c1CSc1nnc(-c2ccccc2)n1Cc1ccco1,0
892943,CC(=O)Nc1ccc2nc(-c3cccs3)[nH]c2c1,0
866878,O=C(CSc1nnc(-c2ccc3c(c2)OCCO3)o1)N1CCCC1,0
652268,Cc1cc(C)c2[nH]c(=O)c(C(c3nnnn3CC3CCCO3)N3CCC(C)CC3)cc2c1,0
2951393,CCCOc1ccc(N2C(=O)CC(NCCCN3CCC(C(N)=O)CC3)C2=O)cc1,0
665442,O=C1c2oc3ccccc3c(=O)c2C(c2cccc(F)c2)N1CCCO,0
662405,COc1ccccc1C(=O)N(Cc1cccs1)C1CCS(=O)(=O)C1,0
3236493,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3)nc3c(c2=O)SCC3)cc1,0
441457,C[C@H](N)[C@@H](O)c1ccccc1,0
2159421,CCOC(=O)CSc1nnc(CNC(=O)c2ccco2)n1-c1ccc(F)cc1,0
3233265,O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
882562,COc1ccc(S(=O)(=O)Nc2ccc(CC#N)cc2)cc1,0
3235725,CCCNC(=O)c1ccc2c(c1)ncn2-c1ccccc1OC,0
664335,Cn1c(SCC(=O)N2CCOCC2)nnc1-c1cccc(NC(=O)c2ccccc2)c1,0
982920,Cc1nc(N2CCN(c3ccccc3)CC2)c2c3c(sc2n1)CCC3,0
2218623,O=C(c1ccco1)N1CCN(C(=O)C2c3ccccc3Oc3ccccc32)CC1,0
648054,CCOc1ccc2nc(-c3ccccc3)[nH]c2c1,0
3243042,CCOC(=O)CSc1nc2ccccc2c(=O)n1CCN1CCOCC1,0
2998893,O=S(=O)(c1ccc(NC2CCCc3ccccc32)nc1)N1CCOCC1,0
3241230,CC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,0
885464,CC(C)=C1SC(N2CCN(Cc3ccccc3)CC2)=NC1=O,0
2997871,CC(=O)N1C(=O)C2(C(C#N)=C(N)Oc3c2c(C)nn3-c2ccccc2)c2ccccc21,0
2571413,CC(C)Cn1c(SCC(=O)c2ccc(Cl)s2)nnc1-c1ccco1,0
647100,O=C(Nc1ccc(C2CCCCC2)cc1)C1CCN(c2ncccn2)CC1,0
2110751,C=CCn1c(=O)c2ccccc2n2c(SCc3cc(=O)n4ccsc4n3)nnc12,0
774826,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0
654820,COc1ccc(NC(=O)CSc2nnc(-c3cccnc3)n2Cc2ccco2)c(OC)c1,0
646742,COc1ccc(Cn2nnnc2C(c2cc(OC)ccc2OC)N2CCC(C(N)=O)CC2)cc1,0
935137,CNC(=O)c1cc2ccc(OC)cc2oc1=O,0
647215,COC(=O)NCC(C)OC(=O)Nc1cccc(Cl)c1,0
880219,O=C(c1cn(-c2ccccc2)nc1-c1cccnc1)N1CCCCC1,0
644798,COCCN(CC(=O)Nc1ccccc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
275466,O=C(O)c1ccc(Oc2nc3ccccc3s2)cc1,0
647093,CCCC(=O)Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1,0
1034418,Clc1ccc(-c2ccc(-c3nn4c(-c5ccco5)nnc4s3)o2)cc1,0
662273,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCc1ccc2c(c1)OCO2,0
