PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
747969,262.309,2.4910000000000005,1.0,3.0,58.64,2.0,1.0,1.0,0.0,1.0,5.0,2.0,19.0,1.0,0.0,1.0,102.0,0.0,1.0,2.0,0
1050485,404.2530000000001,5.1675200000000014,2.0,4.0,84.23,4.0,3.0,2.0,1.0,0.0,8.0,3.0,27.0,0.0,0.0,0.0,138.0,0.0,1.0,2.0,0
3234250,382.46400000000006,3.451640000000002,1.0,4.0,78.68,2.0,2.0,1.0,1.0,2.0,7.0,4.0,28.0,2.0,0.0,2.0,148.0,1.0,3.0,3.0,0
3232669,308.4510000000001,2.1222000000000003,0.0,5.0,49.33,3.0,1.0,0.0,1.0,2.0,6.0,3.0,21.0,2.0,0.0,2.0,116.0,1.0,3.0,1.0,0
3235048,306.3250000000001,2.8794000000000013,1.0,6.0,69.16000000000001,4.0,3.0,1.0,2.0,0.0,6.0,4.0,23.0,1.0,0.0,1.0,114.0,0.0,3.0,0.0,0
2997797,352.46000000000004,1.18192,3.0,4.0,104.53,8.0,1.0,1.0,0.0,0.0,8.0,1.0,24.0,0.0,0.0,0.0,132.0,0.0,0.0,4.0,0
2948511,321.46100000000007,2.7486200000000007,2.0,4.0,52.93000000000001,5.0,1.0,1.0,0.0,1.0,4.0,2.0,23.0,1.0,0.0,1.0,130.0,0.0,1.0,0.0,0
649338,331.4120000000001,2.8147400000000014,0.0,4.0,63.68,4.0,1.0,1.0,0.0,1.0,5.0,2.0,24.0,1.0,0.0,1.0,130.0,0.0,1.0,1.0,0
2951417,258.27700000000004,2.09022,1.0,4.0,72.19,5.0,2.0,1.0,1.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,98.0,0.0,1.0,0.0,0
118365248,345.7900000000001,3.502600000000001,3.0,4.0,91.93,4.0,3.0,1.0,2.0,0.0,8.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,2.0,2.0,1
39562,321.16300000000007,4.089600000000002,1.0,3.0,55.12,3.0,3.0,2.0,1.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0
1242022,318.39800000000014,2.511560000000001,2.0,3.0,89.26,4.0,2.0,2.0,0.0,0.0,6.0,2.0,22.0,0.0,0.0,0.0,116.0,0.0,0.0,1.0,0
1051370,370.4340000000002,2.8564000000000007,0.0,8.0,79.13000000000001,8.0,3.0,1.0,2.0,0.0,8.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,2.0,0.0,0
648993,335.45,3.1315000000000017,0.0,4.0,46.61000000000001,4.0,2.0,2.0,0.0,1.0,6.0,3.0,22.0,1.0,0.0,1.0,116.0,0.0,1.0,0.0,0
1246540,274.345,3.698760000000002,1.0,4.0,66.03,2.0,2.0,0.0,2.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,98.0,0.0,2.0,1.0,0
645072,299.68,1.6263199999999998,1.0,4.0,56.15,5.0,1.0,0.0,1.0,0.0,9.0,1.0,19.0,0.0,0.0,0.0,108.0,0.0,1.0,1.0,0
717930,259.30499999999995,3.0766000000000018,1.0,3.0,47.56,2.0,1.0,1.0,0.0,2.0,4.0,4.0,19.0,3.0,2.0,1.0,100.0,1.0,1.0,1.0,0
3663594,318.3730000000001,1.821,1.0,4.0,67.87,5.0,1.0,1.0,0.0,1.0,6.0,3.0,23.0,2.0,0.0,2.0,124.0,0.0,2.0,2.0,0
655042,418.37500000000034,3.7699000000000025,0.0,6.0,68.96000000000001,2.0,3.0,1.0,2.0,1.0,10.0,5.0,30.0,2.0,0.0,2.0,156.0,0.0,4.0,1.0,0
5314,290.404,0.2654000000000025,0.0,4.0,52.60000000000001,9.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0
2802499,255.361,-0.1548999999999996,0.0,4.0,71.52000000000001,4.0,0.0,0.0,0.0,1.0,7.0,1.0,15.0,1.0,0.0,1.0,90.0,0.0,1.0,0.0,0
5816668,236.29600000000005,1.362,2.0,4.0,61.69,2.0,1.0,1.0,0.0,1.0,5.0,2.0,16.0,1.0,0.0,1.0,84.0,0.0,1.0,1.0,0
3233273,375.47600000000017,2.750400000000001,0.0,5.0,52.57000000000001,3.0,3.0,2.0,1.0,1.0,6.0,4.0,28.0,1.0,0.0,1.0,144.0,0.0,2.0,1.0,0
3245641,188.23,1.6167,1.0,3.0,38.05,3.0,2.0,1.0,1.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0
4935,294.3949999999999,2.5562000000000005,1.0,5.0,64.79,9.0,1.0,1.0,0.0,0.0,5.0,1.0,21.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0
3244088,422.8900000000002,2.2239000000000004,0.0,5.0,87.9,4.0,2.0,1.0,1.0,2.0,9.0,4.0,28.0,2.0,1.0,1.0,148.0,0.0,2.0,2.0,0
3246657,265.316,1.9771,2.0,4.0,47.86,1.0,2.0,2.0,0.0,0.0,4.0,4.0,20.0,2.0,0.0,2.0,100.0,0.0,2.0,0.0,0
3240467,367.5400000000001,2.8409000000000013,1.0,6.0,63.99,5.0,1.0,0.0,1.0,1.0,7.0,3.0,24.0,2.0,1.0,1.0,132.0,0.0,2.0,1.0,0
135485430,335.3630000000001,3.5403800000000016,1.0,6.0,80.3,4.0,3.0,2.0,1.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,126.0,0.0,1.0,0.0,0
97143,298.29400000000004,3.182800000000001,1.0,5.0,68.9,3.0,3.0,2.0,1.0,0.0,5.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0
135427462,392.4330000000002,2.3578,1.0,9.0,99.88000000000002,6.0,2.0,1.0,1.0,0.0,9.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,2.0,0.0,0
2950577,387.8420000000001,2.933200000000001,0.0,4.0,43.86000000000001,3.0,2.0,2.0,0.0,2.0,7.0,4.0,27.0,2.0,0.0,2.0,140.0,0.0,2.0,2.0,0
3237782,354.4060000000001,2.2274000000000003,1.0,4.0,67.87,7.0,2.0,2.0,0.0,0.0,6.0,3.0,26.0,1.0,0.0,1.0,136.0,0.0,1.0,2.0,0
660082,266.293,2.3529,1.0,4.0,72.83,7.0,1.0,1.0,0.0,0.0,5.0,1.0,19.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0
2215251,288.34700000000004,1.9966,1.0,4.0,60.33,7.0,2.0,1.0,1.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,112.0,0.0,1.0,1.0,0
2122833,371.5160000000001,4.136200000000001,1.0,8.0,69.62,5.0,4.0,1.0,3.0,0.0,8.0,4.0,24.0,0.0,0.0,0.0,120.0,0.0,3.0,0.0,0
2998215,362.38900000000007,2.08048,1.0,5.0,106.92000000000002,5.0,2.0,1.0,1.0,1.0,7.0,4.0,27.0,2.0,1.0,1.0,136.0,0.0,2.0,2.0,0
5771820,477.57000000000016,8.370100000000004,1.0,1.0,29.1,6.0,3.0,3.0,0.0,1.0,5.0,4.0,35.0,1.0,1.0,0.0,182.0,0.0,0.0,1.0,0
650952,483.0120000000001,4.500300000000004,2.0,4.0,77.67000000000002,8.0,3.0,2.0,1.0,1.0,8.0,4.0,34.0,1.0,0.0,1.0,180.0,0.0,2.0,2.0,0
3244571,446.57300000000026,1.1961000000000015,0.0,6.0,82.93,4.0,2.0,1.0,1.0,2.0,9.0,4.0,31.0,2.0,0.0,2.0,168.0,0.0,3.0,1.0,0
6838,198.225,3.5061000000000018,0.0,2.0,32.67,3.0,2.0,2.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0
135449189,217.272,1.87,1.0,4.0,58.370000000000005,0.0,1.0,0.0,1.0,0.0,4.0,3.0,16.0,2.0,2.0,0.0,84.0,0.0,1.0,0.0,0
2259039,299.333,4.465600000000004,0.0,4.0,51.81,3.0,4.0,2.0,2.0,0.0,4.0,4.0,23.0,0.0,0.0,0.0,110.0,0.0,2.0,0.0,0
3234768,362.45500000000015,1.83768,1.0,4.0,93.51,2.0,1.0,1.0,0.0,2.0,8.0,3.0,25.0,2.0,0.0,2.0,134.0,1.0,2.0,2.0,0
3245111,346.333,2.1005000000000003,1.0,3.0,66.48,4.0,1.0,1.0,0.0,2.0,7.0,4.0,25.0,3.0,2.0,1.0,130.0,0.0,1.0,3.0,0
1422080,405.491,3.027800000000001,2.0,10.0,120.32,7.0,4.0,2.0,2.0,0.0,10.0,4.0,29.0,0.0,0.0,0.0,146.0,0.0,2.0,0.0,0
3235027,421.4070000000002,2.9575000000000014,0.0,7.0,73.14000000000001,3.0,4.0,2.0,2.0,1.0,9.0,5.0,31.0,1.0,0.0,1.0,156.0,0.0,3.0,0.0,0
2565448,412.4500000000001,1.7991999999999997,2.0,7.0,106.14,5.0,3.0,2.0,1.0,0.0,10.0,4.0,29.0,1.0,0.0,1.0,148.0,0.0,2.0,2.0,0
657927,204.298,2.961210000000001,1.0,2.0,39.58,2.0,1.0,0.0,1.0,0.0,3.0,1.0,14.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0
653160,493.6140000000003,3.936200000000003,0.0,9.0,82.13,4.0,4.0,2.0,2.0,0.0,10.0,5.0,34.0,1.0,0.0,1.0,174.0,0.0,3.0,1.0,0
3237062,392.4520000000002,2.715740000000001,1.0,4.0,75.71000000000001,4.0,2.0,2.0,0.0,1.0,8.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,1.0,1.0,0
663677,394.8620000000001,4.201880000000004,0.0,6.0,65.53,4.0,3.0,2.0,1.0,1.0,7.0,4.0,28.0,1.0,0.0,1.0,142.0,0.0,2.0,0.0,0
7105719,331.328,2.921000000000001,2.0,6.0,72.48,3.0,3.0,2.0,1.0,0.0,8.0,4.0,23.0,1.0,0.0,1.0,116.0,0.0,2.0,1.0,1
913036,293.326,3.468420000000002,1.0,5.0,64.11,3.0,3.0,2.0,1.0,0.0,5.0,3.0,22.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,1
2349772,403.39000000000016,3.834800000000002,1.0,6.0,83.09000000000002,4.0,3.0,3.0,0.0,0.0,7.0,5.0,30.0,2.0,0.0,2.0,150.0,0.0,2.0,1.0,0
651334,304.4150000000001,3.538120000000002,0.0,5.0,62.98,4.0,1.0,0.0,1.0,1.0,5.0,2.0,21.0,1.0,1.0,0.0,112.0,0.0,1.0,0.0,0
2610226,341.7800000000001,1.6804999999999994,1.0,8.0,99.0,5.0,2.0,1.0,1.0,0.0,10.0,2.0,22.0,0.0,0.0,0.0,116.0,0.0,1.0,2.0,0
646535,446.55400000000014,2.6085200000000004,1.0,8.0,103.18,9.0,3.0,2.0,1.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,158.0,0.0,1.0,0.0,0
7483,152.15300000000002,1.6364999999999998,1.0,3.0,55.17,2.0,1.0,1.0,0.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0
441082,356.5980000000001,4.809600000000005,0.0,2.0,6.48,1.0,0.0,0.0,0.0,4.0,2.0,5.0,26.0,5.0,4.0,1.0,146.0,1.0,1.0,0.0,0
594242,201.229,1.8307,1.0,3.0,46.92,2.0,2.0,1.0,1.0,0.0,4.0,2.0,15.0,0.0,0.0,0.0,76.0,0.0,1.0,1.0,0
665992,312.3290000000002,2.0723199999999995,1.0,6.0,93.9,3.0,3.0,1.0,2.0,0.0,7.0,4.0,23.0,1.0,1.0,0.0,118.0,0.0,2.0,0.0,0
2999012,268.272,3.699220000000001,1.0,5.0,71.76,3.0,3.0,1.0,2.0,0.0,5.0,3.0,20.0,0.0,0.0,0.0,100.0,0.0,2.0,0.0,0
1245136,262.338,1.9924,1.0,5.0,59.81,2.0,2.0,0.0,2.0,0.0,6.0,3.0,18.0,1.0,1.0,0.0,94.0,0.0,2.0,1.0,0
341872,249.269,3.735920000000002,1.0,2.0,46.0,0.0,4.0,2.0,2.0,0.0,3.0,4.0,19.0,0.0,0.0,0.0,92.0,0.0,2.0,0.0,0
649322,478.49600000000015,4.204900000000003,0.0,7.0,71.7,6.0,3.0,1.0,2.0,1.0,11.0,4.0,33.0,1.0,0.0,1.0,174.0,0.0,3.0,1.0,0
3243637,333.73500000000007,0.8626999999999992,0.0,8.0,91.9,4.0,3.0,1.0,2.0,0.0,9.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,2.0,0.0,0
1354022,352.43700000000007,1.3393000000000002,0.0,4.0,74.76,4.0,2.0,2.0,0.0,1.0,8.0,3.0,23.0,1.0,0.0,1.0,122.0,0.0,1.0,0.0,0
3234660,404.4700000000002,3.2996000000000016,1.0,5.0,86.63000000000001,4.0,3.0,2.0,1.0,1.0,7.0,4.0,30.0,1.0,0.0,1.0,154.0,0.0,2.0,1.0,0
6603863,291.37600000000003,1.2171999999999998,1.0,4.0,62.3,2.0,2.0,1.0,1.0,1.0,6.0,3.0,20.0,1.0,0.0,1.0,106.0,0.0,2.0,0.0,0
5389750,299.3700000000001,2.8915200000000016,1.0,4.0,53.68,2.0,2.0,1.0,1.0,1.0,4.0,4.0,22.0,2.0,1.0,1.0,116.0,0.0,2.0,0.0,0
654691,265.338,2.44872,2.0,5.0,75.11,5.0,2.0,0.0,2.0,0.0,6.0,2.0,18.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,0
3235679,324.336,3.1827000000000005,2.0,4.0,94.56,5.0,3.0,2.0,1.0,0.0,6.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,1.0,2.0,0
3243334,328.41200000000003,2.9030400000000016,1.0,4.0,62.55,7.0,2.0,1.0,1.0,0.0,5.0,2.0,24.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,0
2587038,321.45000000000005,2.4786400000000004,0.0,6.0,63.39000000000001,5.0,2.0,0.0,2.0,0.0,7.0,2.0,22.0,0.0,0.0,0.0,120.0,0.0,2.0,1.0,0
3245803,259.3299999999999,3.059700000000001,0.0,4.0,39.19,2.0,2.0,1.0,1.0,0.0,4.0,3.0,18.0,1.0,0.0,1.0,92.0,0.0,2.0,0.0,0
648449,416.5470000000002,4.014520000000004,1.0,6.0,88.33,6.0,2.0,0.0,2.0,2.0,8.0,4.0,29.0,2.0,2.0,0.0,156.0,0.0,2.0,2.0,0
653026,284.319,0.7992999999999988,2.0,4.0,83.98,6.0,2.0,0.0,2.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,108.0,0.0,2.0,2.0,0
2999575,477.5830000000003,0.975,2.0,8.0,102.78,8.0,2.0,2.0,0.0,2.0,10.0,4.0,33.0,2.0,0.0,2.0,180.0,0.0,2.0,0.0,0
654785,318.46900000000016,2.2385,0.0,6.0,50.080000000000005,4.0,1.0,0.0,1.0,3.0,6.0,4.0,23.0,3.0,2.0,1.0,128.0,0.0,2.0,0.0,0
3239783,420.4980000000002,2.2784400000000007,0.0,8.0,83.70000000000002,2.0,4.0,0.0,4.0,1.0,9.0,5.0,30.0,1.0,0.0,1.0,152.0,0.0,5.0,1.0,0
2085053,349.50600000000003,4.572220000000002,1.0,6.0,54.88,6.0,3.0,1.0,2.0,0.0,7.0,3.0,22.0,0.0,0.0,0.0,114.0,0.0,2.0,1.0,1
656136,275.682,2.527000000000001,1.0,2.0,38.33,3.0,1.0,1.0,0.0,1.0,6.0,2.0,18.0,1.0,0.0,1.0,98.0,0.0,1.0,1.0,0
1576014,287.153,3.255100000000001,1.0,2.0,46.53,6.0,1.0,1.0,0.0,0.0,4.0,1.0,16.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0
3243021,481.56800000000027,4.377220000000005,1.0,6.0,76.83,9.0,3.0,2.0,1.0,1.0,8.0,4.0,35.0,1.0,0.0,1.0,186.0,0.0,2.0,1.0,0
654112,467.48900000000015,3.2556400000000014,0.0,9.0,107.63,5.0,5.0,2.0,3.0,0.0,10.0,6.0,35.0,1.0,0.0,1.0,174.0,0.0,4.0,1.0,0
2867055,394.4270000000001,2.1340000000000003,0.0,5.0,76.15,6.0,2.0,2.0,0.0,1.0,7.0,4.0,29.0,2.0,0.0,2.0,150.0,0.0,2.0,3.0,0
664464,401.4660000000001,4.171370000000003,1.0,6.0,81.11,3.0,3.0,1.0,2.0,0.0,6.0,5.0,30.0,2.0,1.0,1.0,152.0,0.0,3.0,0.0,0
663787,306.36200000000014,1.2488999999999997,2.0,4.0,76.66,6.0,1.0,1.0,0.0,1.0,6.0,2.0,22.0,1.0,0.0,1.0,120.0,0.0,1.0,2.0,0
7577,198.269,2.4418000000000006,2.0,2.0,52.04,2.0,2.0,2.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0
2950404,350.80200000000013,3.130300000000001,2.0,4.0,76.66,6.0,1.0,1.0,0.0,0.0,7.0,2.0,24.0,1.0,0.0,1.0,128.0,0.0,1.0,2.0,0
888536,248.242,-0.0765000000000002,2.0,5.0,100.35,2.0,2.0,0.0,2.0,0.0,7.0,3.0,18.0,1.0,1.0,0.0,94.0,0.0,2.0,0.0,0
3244601,363.46100000000007,3.711520000000003,1.0,4.0,58.370000000000005,5.0,3.0,2.0,1.0,1.0,5.0,4.0,27.0,1.0,0.0,1.0,140.0,0.0,2.0,1.0,0
1565334,295.81000000000006,3.901600000000003,0.0,2.0,29.54,5.0,1.0,1.0,0.0,1.0,4.0,2.0,20.0,1.0,0.0,1.0,110.0,0.0,1.0,1.0,0
899019,260.293,1.0844,1.0,4.0,62.55,4.0,2.0,1.0,1.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0
3234819,411.4900000000001,4.706900000000003,1.0,7.0,72.70000000000002,5.0,5.0,2.0,3.0,0.0,7.0,5.0,30.0,0.0,0.0,0.0,146.0,0.0,3.0,0.0,0
2387667,337.278,2.7891000000000004,2.0,5.0,84.86000000000001,6.0,2.0,2.0,0.0,0.0,8.0,2.0,24.0,0.0,0.0,0.0,126.0,0.0,0.0,1.0,0
645571,286.40000000000003,3.467020000000001,0.0,3.0,24.83,2.0,2.0,1.0,1.0,1.0,4.0,3.0,20.0,1.0,0.0,1.0,104.0,0.0,2.0,0.0,0
647374,311.33700000000005,3.037820000000001,0.0,4.0,48.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,23.0,2.0,0.0,2.0,118.0,0.0,2.0,1.0,0
3235046,373.4380000000003,1.398,0.0,9.0,82.37,5.0,3.0,0.0,3.0,1.0,9.0,4.0,26.0,1.0,0.0,1.0,136.0,0.0,4.0,0.0,0
665601,397.4350000000001,0.7141999999999997,0.0,9.0,91.36,4.0,3.0,1.0,2.0,1.0,9.0,4.0,29.0,1.0,0.0,1.0,152.0,0.0,3.0,0.0,0
6604391,463.55600000000015,1.3235000000000017,2.0,8.0,128.03,6.0,1.0,1.0,0.0,2.0,10.0,3.0,32.0,2.0,0.0,2.0,174.0,0.0,2.0,2.0,0
3245228,476.4850000000003,4.971800000000004,2.0,7.0,108.26,8.0,4.0,3.0,1.0,0.0,9.0,4.0,35.0,0.0,0.0,0.0,180.0,0.0,1.0,2.0,0
5307784,383.4920000000002,2.3942,0.0,5.0,54.78,4.0,2.0,1.0,1.0,2.0,6.0,4.0,28.0,2.0,1.0,1.0,150.0,0.0,2.0,1.0,0
645309,378.4500000000001,1.7861999999999998,1.0,5.0,84.94,8.0,2.0,2.0,0.0,0.0,8.0,2.0,26.0,0.0,0.0,0.0,140.0,0.0,0.0,1.0,0
666837,222.20400000000004,-0.5584800000000003,1.0,6.0,89.35,2.0,2.0,0.0,2.0,0.0,7.0,2.0,16.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,0
762744,228.251,2.3425,1.0,3.0,51.22,3.0,2.0,1.0,1.0,0.0,4.0,2.0,17.0,0.0,0.0,0.0,86.0,0.0,1.0,1.0,0
2236730,288.26700000000005,0.9261199999999998,0.0,9.0,100.86,4.0,3.0,0.0,3.0,0.0,9.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,3.0,0.0,0
647428,301.79500000000013,2.1943,0.0,3.0,54.45,3.0,1.0,1.0,0.0,1.0,6.0,2.0,19.0,1.0,0.0,1.0,104.0,0.0,1.0,0.0,0
2930827,319.788,2.5216000000000003,2.0,2.0,66.39999999999999,5.0,1.0,1.0,0.0,1.0,5.0,3.0,22.0,2.0,2.0,0.0,116.0,0.0,0.0,1.0,0
798678,253.342,1.9783,0.0,3.0,46.61,2.0,0.0,0.0,0.0,2.0,4.0,2.0,18.0,2.0,1.0,1.0,102.0,0.0,1.0,1.0,0
5059019,373.4130000000001,0.9943999999999996,3.0,8.0,124.52,7.0,2.0,1.0,1.0,0.0,9.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,2.0,1.0,0
122636159,387.4870000000002,4.741700000000003,2.0,4.0,70.15,4.0,3.0,2.0,1.0,0.0,6.0,4.0,29.0,1.0,0.0,1.0,148.0,0.0,2.0,2.0,1
665074,397.5270000000002,1.81102,2.0,8.0,77.91000000000001,6.0,2.0,1.0,1.0,1.0,8.0,4.0,29.0,2.0,0.0,2.0,156.0,0.0,3.0,0.0,0
3245475,399.47200000000015,3.6289000000000025,1.0,7.0,74.61000000000001,8.0,3.0,2.0,1.0,0.0,8.0,3.0,28.0,0.0,0.0,0.0,146.0,0.0,1.0,1.0,0
1252027,294.358,3.886420000000003,0.0,5.0,52.830000000000005,4.0,3.0,2.0,1.0,0.0,5.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0
1293902,392.4370000000001,2.08764,3.0,6.0,138.35000000000002,8.0,2.0,1.0,1.0,0.0,10.0,2.0,27.0,0.0,0.0,0.0,144.0,0.0,1.0,1.0,0
2876026,240.28,2.3401,2.0,3.0,74.6,5.0,1.0,1.0,0.0,0.0,5.0,1.0,16.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0
648949,339.4390000000001,3.162270000000001,2.0,5.0,63.17,8.0,3.0,2.0,1.0,0.0,5.0,3.0,25.0,0.0,0.0,0.0,132.0,0.0,1.0,0.0,0
16758884,560.3300000000002,6.261800000000005,0.0,2.0,40.620000000000005,2.0,2.0,2.0,0.0,3.0,6.0,5.0,32.0,3.0,0.0,3.0,168.0,0.0,3.0,2.0,0
3237180,312.0489999999999,1.6534999999999995,3.0,2.0,77.76,5.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0
2979873,345.39900000000017,1.4010199999999997,0.0,5.0,70.16,3.0,1.0,1.0,0.0,2.0,7.0,3.0,25.0,2.0,0.0,2.0,134.0,0.0,2.0,3.0,0
2092983,457.93900000000025,3.7429000000000032,1.0,5.0,88.6,5.0,3.0,2.0,1.0,0.0,9.0,4.0,31.0,1.0,0.0,1.0,160.0,0.0,2.0,1.0,0
655175,412.3870000000001,3.591300000000002,2.0,5.0,68.17999999999999,4.0,2.0,1.0,1.0,1.0,10.0,4.0,29.0,2.0,0.0,2.0,156.0,0.0,3.0,1.0,0
3245473,434.4520000000003,0.8978999999999995,0.0,6.0,107.96,7.0,2.0,1.0,1.0,1.0,9.0,4.0,32.0,2.0,0.0,2.0,164.0,0.0,3.0,5.0,0
2114543,384.4800000000001,3.2840000000000016,1.0,4.0,52.23,5.0,3.0,2.0,1.0,1.0,7.0,4.0,27.0,1.0,0.0,1.0,140.0,0.0,2.0,1.0,0
5310794,378.4570000000001,4.035800000000003,0.0,6.0,68.21000000000001,3.0,3.0,2.0,1.0,0.0,7.0,4.0,27.0,1.0,0.0,1.0,136.0,0.0,2.0,1.0,0
665720,281.359,3.2955200000000016,1.0,3.0,50.16,1.0,3.0,1.0,2.0,0.0,4.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,2.0,0.0,0
2243534,410.4990000000002,3.2116000000000016,1.0,7.0,86.11000000000001,9.0,3.0,2.0,1.0,0.0,8.0,3.0,29.0,0.0,0.0,0.0,150.0,0.0,1.0,1.0,0
654333,281.341,1.2554999999999998,1.0,7.0,85.84,6.0,2.0,0.0,2.0,0.0,8.0,2.0,19.0,0.0,0.0,0.0,102.0,0.0,2.0,1.0,0
2999194,486.3770000000002,3.359500000000001,1.0,6.0,105.67,6.0,2.0,1.0,1.0,1.0,11.0,3.0,31.0,1.0,0.0,1.0,166.0,0.0,2.0,1.0,0
76071938,377.35100000000006,2.583000000000001,3.0,5.0,101.16,7.0,3.0,1.0,2.0,0.0,10.0,3.0,27.0,0.0,0.0,0.0,142.0,0.0,2.0,2.0,1
16758302,340.4160000000001,2.2812,0.0,6.0,71.06,2.0,0.0,0.0,0.0,0.0,6.0,1.0,24.0,1.0,0.0,1.0,136.0,0.0,1.0,0.0,0
803966,304.302,1.3518,2.0,4.0,103.78,5.0,1.0,1.0,0.0,0.0,7.0,2.0,22.0,1.0,0.0,1.0,116.0,0.0,1.0,3.0,0
3246677,437.49900000000025,5.710840000000004,3.0,5.0,75.38,4.0,4.0,3.0,1.0,0.0,6.0,6.0,33.0,2.0,0.0,2.0,164.0,0.0,3.0,0.0,0
92044583,363.4210000000001,3.870700000000003,3.0,4.0,91.93,3.0,3.0,1.0,2.0,1.0,7.0,5.0,27.0,2.0,1.0,1.0,138.0,0.0,3.0,2.0,1
656280,260.293,1.8157,2.0,5.0,71.45,5.0,2.0,1.0,1.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0
713735,336.37600000000003,1.7692999999999994,0.0,7.0,69.38,3.0,4.0,1.0,3.0,0.0,7.0,4.0,24.0,0.0,0.0,0.0,118.0,0.0,3.0,0.0,0
2951526,364.4010000000001,2.6219200000000003,2.0,4.0,82.63,4.0,3.0,2.0,1.0,0.0,6.0,4.0,27.0,1.0,0.0,1.0,138.0,0.0,2.0,1.0,0
5311218,239.227,0.0682999999999995,3.0,4.0,109.85,6.0,1.0,1.0,0.0,0.0,6.0,1.0,17.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0
662560,448.58900000000034,4.654740000000004,2.0,7.0,106.35,10.0,2.0,1.0,1.0,0.0,9.0,2.0,31.0,0.0,0.0,0.0,170.0,0.0,1.0,2.0,0
879560,253.301,4.201920000000003,0.0,3.0,35.260000000000005,3.0,3.0,2.0,1.0,0.0,3.0,3.0,19.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0
2997568,337.40400000000005,2.6046000000000014,2.0,5.0,79.45,2.0,3.0,2.0,1.0,0.0,6.0,4.0,24.0,1.0,0.0,1.0,120.0,0.0,2.0,1.0,0
882981,322.22400000000005,2.488200000000001,0.0,3.0,46.61,5.0,1.0,1.0,0.0,0.0,6.0,1.0,17.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0
1252359,461.4960000000004,1.292399999999999,1.0,7.0,114.48000000000002,6.0,2.0,2.0,0.0,1.0,11.0,4.0,32.0,2.0,0.0,2.0,170.0,0.0,2.0,2.0,0
4136,161.225,0.0485999999999997,1.0,2.0,38.33,3.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,0
2966047,383.2420000000002,2.9909000000000017,1.0,4.0,67.87,4.0,1.0,1.0,0.0,0.0,7.0,2.0,23.0,1.0,0.0,1.0,124.0,0.0,1.0,2.0,0
