PUBCHEM_CID,SMILES,Label
663534,O=S(=O)(c1cccc(-c2csc(-c3cccnc3)n2)c1)N1CCCCC1,0
894934,CCOC(=O)N1CCN(C(=O)Cc2ccc(C)cc2)CC1,0
957338,COc1ccccc1Cc1noc(-c2cc(Cl)ccc2OC)n1,0
3244324,CCN(C(=O)CCc1nc(-c2ccccc2F)no1)c1cc(OC)ccc1OC,0
895015,CCC(=O)Nc1cccc(C(=O)c2ccccc2)c1,0
2958006,CCN1C(=O)C(CC(=O)NCc2ccc(Cl)cc2)N(CC)C1=O,0
2972189,Cc1ccc(NC(=O)CCCCCC2NC(=O)NC2C)cc1,0
644594,O=C(CCN1C(=O)C2(OCCO2)c2ccccc21)c1ccccc1,0
652923,O=C(O)C1CC(=O)N(Cc2cccnc2)C1,0
2868949,O=C(CN1C(=O)C2CC=C(Cl)CC2C1=O)N1CCOCC1,0
648925,O=C(NC1CCCCC1)N(CCN1CCCC1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
652081,Cc1cccn2c(=O)c3cc(C(=O)NCC4CCCO4)c(=N)n(Cc4cccnc4)c3nc12,0
655740,Cc1ccc(NC(=O)c2cnn(-c3ccccc3)c2NC(=O)c2ccco2)cc1C,0
2864438,CCOC(=O)c1c(C)nn(Cc2cccc(Cl)c2)c1N,0
5771828,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,0
117876334,Cc1ccnc(Oc2ccc(-c3cc4c(cc3F)ncc3nc(C)n(C5CCN(C(=O)CO)CC5)c34)c(F)c2)n1,1
653306,CC1(C)CC(=O)C2=C(C1)NCN(Cc1ccccc1)C2,0
3241286,Cc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3C)C2)cc1,0
1081048,Cc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1S(=O)(=O)N1CCOCC1,0
5411856,CN1/C(=N\O)c2cccc3cccc1c23,0
838549,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)Cc1ccccc1,0
665763,Cn1c(=O)c2c(nc(NC3CCCCC3)n2CC(O)COc2ccccc2)n(C)c1=O,0
614000,COCNc1nc(OCC#N)nc(N(C)C)n1,0
652829,Cn1c(=O)[nH]c(=O)c2c1ncn2CCCc1ccccc1,0
135415530,O=c1c2ccccc2c(/C=N/c2ncn[nH]2)c(O)n1Cc1ccccc1,0
661041,COc1ccccc1-c1nc(SCc2ccccn2)n[nH]1,0
118380785,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC3CCOC3)c2cn1)c1ccc(F)cc1,1
2877810,O=C(Nc1ccncc1)C1COc2ccccc2O1,0
652623,CCN(CC)C(=O)C(C)OC(=O)COc1ccc(Cl)cc1C,0
655427,O=C1c2ccccc2C(=O)N1CCCCN1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0
2089447,Cc1ccc(S(=O)(=O)N(C)CC(=O)OCc2nnc(-c3ccccc3)o2)cc1,0
649220,COc1ccc(N2CCN(C(c3cc4ccc(C)cc4[nH]c3=O)c3nnnn3C3CCCC3)CC2)cc1,0
9568633,N/C(COc1ccc(C(=O)O)cc1)=N\O,0
2997718,O=C(NC1CCCCCC1)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1,0
16759130,CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,0
270517,O=C(O)C(=O)Cc1ccc2c(c1)OCO2,0
645648,CSc1nnc(-c2cnccn2)n1CCCN1CCCC1=O,0
977250,c1ccc(Cn2ccnc2-c2ccco2)cc1,0
3241982,Cn1c(C(=O)NCCN2CCc3ccccc3C2)cc2c(=O)[nH]c3ccccc3c21,0
3237239,COc1ccc(-c2cc3nc(C)c(CCC(=O)NCc4ccco4)c(C)n3n2)c(OC)c1,0
3243734,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCc1ccccc1,0
714396,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc2c(c1)OCCO2,0
2893786,O=C(CSC1=NC(=O)C(Cc2ccccc2)C(=O)N1)Nc1ncccn1,0
2887247,CCc1cccc(C)c1NC(=O)C1C2CCC(O2)C1C(=O)O,0
58881819,CCNC(=O)Nc1ccc2ncc(Nc3ccc(OC)cc3)nc2n1,1
72139,O=c1oc2cc(O)ccc2s1,0
2808509,Cc1csc2ncnc(N3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c12,1
3236566,CCN(C(=O)c1cn(CC)c(=O)c2cc(OC)c(OC)cc12)c1ccccc1C,0
2123690,CCOc1cc(N2CCOCC2)c(OCC)cc1NS(=O)(=O)c1ccc(Cl)s1,0
3232931,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
650839,O=C(CN1CCC(n2nnc3ccccc32)CC1)NCc1cccs1,0
71554946,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)cc3)c2cn1)c1cccc(Cl)c1,1
3236380,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(Br)o1,0
6881174,CC(C)(/C=N/O)/[N+]([O-])=C/c1ccco1,0
117876730,Cc1nc2cnc3cc(F)c(-c4ccc(Oc5ncccn5)cc4Cl)cc3c2n1C1CCN(C(C)CO)CC1,1
9568676,CC1(C)CC(=O)C2=C(C1)OC(/N=C/N1CCOCC1)=C(C#N)C2c1ccccc1,0
2997811,CC1CCCC(C)N1C(=O)COc1ccc(-c2nnco2)cc1,0
135413736,CCCc1cc(=O)[nH]c(SCC(=O)N2CCN(c3ccccc3)CC2)n1,0
5307146,COc1cccc(C2=NOC(C(=O)N3CCc4ccccc4C3)C2)c1,0
717564,Cc1cc(NC(=O)c2ccc3c(c2)OCO3)no1,0
648134,CCC(C)(C)n1nnnc1C(c1ccncc1)N1CCN(c2cccc(OC)c2)CC1,0
3241212,CCOC(=O)N1CCN(C(=O)c2ccc(CNS(=O)(=O)c3ccc(OC)cc3)cc2)CC1,0
16758157,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CO)CCC[C@]3(C)C2CC1,0
2219277,NCCCNC(=O)c1cc2ccccc2[nH]1,0
653343,O=C(CN1CCOCC1)Nc1ccccc1-c1ccccc1,0
2998175,CN1CCN(c2ccc(Cl)cc2NC(=O)c2nn(-c3ccccc3)c(=O)c3ccccc23)CC1,0
2998573,CC1CN(C(=O)c2ccccc2C(=O)c2ncc[nH]2)CC(C)O1,0
5308547,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)NCc1ccc2c(c1)OCO2,0
60198271,Cn1cc(C(NC(=O)N2CCc3cnc(NC4CCOCC4)nc3C2)c2ccc(Cl)c(F)c2)cn1,1
2435656,COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)NCc2ccco2)cc1,0
7748,CCOC(=O)CBr,0
656255,O=C(Cn1nc(Cl)nc1Cl)N1CCCCC1,0
2217865,COCCCNC(=O)c1ccccc1NS(C)(=O)=O,0
2964934,COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cccs1)C2,0
413284,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
3784,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
623689,O=c1c2c3c(sc2nc2n1CCCCC2)CCCC3,0
655032,COc1ccc(F)c(C2C(C#N)=C(N)Oc3n[nH]c(C(C)(C)C)c32)c1,0
712563,O=C(O)CCN1C(=O)c2ccncc2C1=O,0
828490,O=C(COc1ccc(F)cc1)Nc1ccc(-n2cnnn2)cc1,0
3247100,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
648371,COc1cc(NC(=O)c2cccs2)c(OC)cc1NC(=O)c1ccco1,0
5309166,CC1CC(C)CN(C(=O)C(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C(C)C)C1,0
6858477,Cc1ccc(/C=N/n2cnc3sc4c(c3c2=O)CCCC4)o1,0
958619,COCc1cc(C)nc(N2CCc3ccccc32)c1C#N,0
648939,Cc1cc(C)c2cc(C#N)c(SCC(=O)NCC3CCCO3)nc2c1,0
16758818,C[C@H](c1ccccc1)N1C(=O)[C@H]2[C@@H]3[C@H](O)[C@H](O)CC(=O)[C@H]3CC[C@H]2C1=O,0
664863,Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1cccs1,0
1888166,CCOC(=O)c1c(N)n(CCN2CCCCC2)c2nc3ccccc3nc12,0
3232951,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
2081480,CCOc1ccccc1OCCCC(=O)NC1=NCCS1,0
570153,CC(=O)c1n[nH]nc1NC(=O)c1ccccc1,0
2953497,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0
1304080,Cc1cc(OCC(=O)N2CCOCC2)cc2oc(=O)c3ccccc3c12,0
2955434,CN(C)c1ccc(NC(=O)CC2NCCNC2=O)cc1,0
135566737,O=C(NCc1ccc2c(c1)CCO2)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,1
664615,COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)CN1CCN(c2cccc(OC)c2)C(C)C1,0
756957,COC(=O)NCc1cccc(CNC(=O)OC)c1,0
12232,CSSC,0
2997903,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)Nc2ccc3c(c2)OCO3)C1=O,0
658735,Cc1cccc2nc(CSc3nncn3-c3ccccc3)cn12,0
3239878,O=C(NCCC1=CCCCC1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0
92044861,COC(C)CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,1
6604391,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0
646888,Cc1csc2nnc(N)n12,0
2396,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1
2997603,CC1CCCN(C(=O)Cn2c(=O)oc3ccccc32)C1,0
665463,CC1(C)SC2c3ccccc3C(=O)N2[C@@H]1C(=O)NCc1ccco1,0
3693566,COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,0
648198,Cc1ccc2cc(C)c(NCCO)nc2c1,0
2930384,COCCn1c(=N)c(C(=O)NCCc2ccccc2)cc2c(=O)n3cccc(C)c3nc21,0
9568007,Cc1cccc(-c2nnn(CC/C(N)=N/O)n2)c1,0
2970296,Cc1cc(C(=O)NC(C)c2ccc3c(c2)OCO3)cs1,0
652085,CCCOC(=O)Cn1c(=O)c2cc3c(=O)n(CC(=O)OCCC)c(=O)c3cc2c1=O,0
2239896,CCOC(=O)CNC(=O)CSc1nc(NCc2ccccc2)nc(N(C)C)n1,0
266964,OCC1(CO)COC2(CCCC2)N1,0
3244394,CCc1c(C)sc(NC(=O)c2cc(C)on2)c1C#N,0
663712,COC(=O)[C@@H](NC(=O)Nc1ccccc1F)C(C)C,0
2999977,Cc1ccc(C(=O)Oc2ccc3c(c2)ncn3C)cc1,0
89536143,COc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,1
118365288,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(CO)c12,1
16759008,COC(=O)NC(c1cccc(C)c1)C(C(C)=O)C(=O)OC,0
813457,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCCC1,0
2849564,CC1CN(S(=O)(=O)c2ccccc2)CC(C)O1,0
3243080,COC(=O)c1ccc(OCC(=O)Nc2nn(-c3ccccc3)nc2C(N)=O)cc1,0
5459607,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)N[C@@H](CO)Cc2ccccc2)c2cccnc2)cc1,0
580038,CN1C2CCC1CC(OC(=O)CCN1CCCC1)C2,0
2932548,CC1CCc2cc(F)ccc2N1C(=O)CN1C(=O)c2ccccc2C1=O,0
3239783,Cc1sc2nc3c(C(=O)N4CCN(c5ncccn5)CC4)cccn3c(=O)c2c1C,0
667333,COc1ccc(C2=NO[C@@H]3C(=O)N(c4c(C)cccc4C)C(=O)[C@H]23)cc1OC,0
666038,Cc1cc(C)c2c(n1)nn1c(-n3ccnc3)cc(C)nc21,0
1201933,CCOC(=O)N1CCN(C(=O)c2ccc(N3C(=O)CCC3=O)cc2)CC1,0
2961755,O=C1NC(=O)c2c(NC(=O)C3CCCO3)cccc21,0
652924,CC(=O)c1c(C)nn(CC(O)Cn2c3c(c4cc(C)ccc42)CCCC3=O)c1C,0
92044791,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccsc4)ncc23)ccn1,1
698162,COC(=O)c1sc(NC(=O)c2ccco2)nc1C,0
2788373,COC(=O)c1cccc(NC(=O)C2COc3ccccc3O2)c1,0
653798,Cc1ccc(C)c(CSc2nnc(-c3cccnc3)o2)c1,0
3246423,O=C(O)[C@H]1CCCC[C@@H]1c1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
3239023,O=C(CN1C(=O)C2(OCCO2)c2ccccc21)c1ccc(F)cc1,0
5059019,COc1cccc(C2C(C(N)=O)=C(C)Nc3nc(CCCO)nn32)c1OC,0
2232224,CCCCOc1ccc(C(=O)Nc2ccncc2)cc1,0
3246042,OC[C@@H](O)CNc1ncnc2ccccc12,0
760279,CC1(C)CC(=O)C=C(NCCc2ccc(S(N)(=O)=O)cc2)C1,0
3246002,O=[N+]([O-])c1ccc([C@@H](Nc2ccccc2)c2ccc3cccnc3c2O)cc1,0
3235875,O=C(NCCCN1CCOCC1)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,0
651733,COc1ccccc1NC(=O)Nc1ncccc1C,0
665881,COc1cc([C@H]2[C@@H]3CCCC[C@]3(O)CCN2Cc2ccccc2F)ccc1O,0
646978,CCCn1c(SCC(=O)NCCc2ccc(OC)c(OC)c2)nc2c1c(=O)n(C)c(=O)n2C,0
3245678,COc1ccc(NC(=O)CCCN2C(=O)C3C4C=CC(C4)C3C2=O)c(OC)c1,0
121416551,Cc1cc(-n2ncc3cc(NC(=O)N[C@@H]4CN(C)C(C)(C)[C@H]4c4ccccc4C)ncc32)ccn1,1
3233583,CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
2233423,COc1ccccc1NC(=O)CSc1nnc(C2CCCCC2)n1C,0
659860,N#Cc1c(SCC(=O)Nc2nccs2)nc2c(c1-c1ccco1)CCCC2,0
5309558,COc1ccc(N(CC(=O)Nc2ccc(C)cn2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0
2207638,O=c1c(Cl)c(NCCO)ncn1-c1ccccc1,0
3237288,Cc1c(C(=O)NCc2ccccn2)sc2nc(-c3ccc(F)cc3)cn12,0
3241980,Cc1cc(C)n(C(=O)CCNC(=O)c2ccccc2Br)n1,0
1319487,COC(=O)c1ccc(NC(=O)c2ccc(N(C)S(C)(=O)=O)cc2)cc1,0
121418065,O=C(NCc1ccccc1)Nc1cc2cnn(-c3ccncc3)c2cn1,1
650580,O=S(=O)(c1ccccc1Cl)N1CCCC(c2nc(-c3cccnc3)no2)C1,0
3233813,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,0
5459547,CC(Cc1ccccc1)C(=O)NCC1CC1,0
135449545,CCCCn1c(/N=C/c2cc(OC)ccc2O)nc2ccccc21,0
1245238,CCOC(=O)c1cc(NC(=O)c2ccoc2C)cc(C(=O)OCC)c1,0
5459601,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NC2CCCCC2)c2cccnc2)cc1,0
5308664,N#CC1=C2SCN(c3ccc(F)cc3)CN2C(=O)CC1c1cccc(F)c1,0
654598,Cn1c(Cn2nnc3ccccc32)nnc1SCC(=O)c1ccc(F)cc1,0
662566,COc1cccc(C(=O)N(Cc2ccc(N(C)C)cc2)C2CCS(=O)(=O)C2)c1,0
2172307,CCOC(=O)NC(=O)CSc1nnnn1-c1ccccc1,0
677574,Nc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1N,0
2925042,Nc1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O,0
135476421,Cc1nc(NCc2ccco2)[nH]c(=O)c1CCC(C)C,0
3240281,COc1ccc(-n2cc(-c3ccccc3)c3c(N4CCN(CCO)CC4)ncnc32)cc1,0
655079,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccoc2C)n1CCc1ccccc1,0
3242881,CCN1CCN(C(c2cccs2)C(C)NS(=O)(=O)c2ccc(Br)cc2)CC1,0
6838,O=NN(c1ccccc1)c1ccccc1,0
665420,Cc1cccc(OCC(O)Cn2c(NCc3cccnc3)nc3c2c(=O)[nH]c(=O)n3C)c1,0
2519,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
891628,CCSc1nc(=S)n(CC)c(C)c1C(C)=O,0
135411363,CCCSc1nc(C)cc(=O)[nH]1,0
3242217,CC12CC(NC(=O)N1c1ccc(C(=O)N3CCN(c4ccccn4)CC3)cc1)c1ccccc1O2,0
5389949,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCCn4ccnc4)C3c3ccco3)ccc2O1,0
673661,COC(=O)c1ccc(CSc2nc3ccccc3s2)o1,0
135513628,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,0
3232717,O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
2334417,O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccc(F)cc2)nc2ccccc12,0
629376,CC(C)Sc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)SC2,0
2998282,Cc1ccccc1-n1nnnc1SC1CCOC1=O,0
3246090,Cc1c([C@@H](C)[C@H]2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C,0
5308306,O=C1C(=O)N(CCO)C(c2ccccc2)/C1=C(\O)c1ccccc1,0
646980,c1ccc(-c2nc3ccccc3nc2N2CCOCC2)cc1,0
648537,CCc1cc2c(NCCO)ncnc2s1,0
753814,O=C(NS(=O)(=O)c1ccc2c(c1)OCCO2)c1ccccc1,0
2056174,c1ccn2c(SCc3ccc4c(c3)OCCO4)nnc2c1,0
3000199,CCCCn1cnc2c1c(=O)n(CC(=O)c1cc(C)n(C)c1C)c(=O)n2CC(C)C,0
666576,Cc1nnc(SCCn2c(N3CCN(C)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,0
5307644,O=C1CCc2cc(S(=O)(=O)N3CCC(C(=O)NC4CCCC4)CC3)ccc2N1,0
2610393,O=C(CSc1nnnn1-c1ccc(Cl)cc1)N1CCc2ccccc2C1,0
786671,Cc1nc2scc(-c3ccccc3)c2c(=O)o1,0
397588,CCC1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,0
616267,COc1cc2nc(N3CCNCC3)nc(N)c2cc1OC,0
3232900,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
3242656,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,0
1022059,COc1ccc(OC)c(S(=O)(=O)N(C)CC(=O)Nc2ccccc2OC)c1,0
5771584,C[C@@H](NC(=O)C1(N)CCCC1)C(=O)O,0
647808,COc1cccc(OC)c1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
805203,CCOC(=O)N1CCN(C(=O)CSc2ccc(Cl)cc2)CC1,0
145995624,COc1ccc(C[C@@H]2CNc3cc(-c4ccnc(Nc5ccnn5C)n4)cc4nnc2n34)cc1,1
2063687,Nc1nnc(C2CCCC2)s1,0
54682919,CCCn1c2c(c(O)c(C(=O)Nc3ccccn3)c1=O)CCCC2,0
16758584,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@H]12,0
71555763,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(F)c4)ncc23)ccn1,1
649976,CC(=O)N(c1cccc(C)c1)C1SC(=O)N(c2ccccc2)C1=O,0
5309928,Cn1c(C(=O)NCc2cccs2)cc2c(=O)n(C)c3ccccc3c21,0
77793,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
5307486,CC1CCCC(NC(=O)c2ccc(CNc3c(N4CCCC4)c(=O)c3=O)cc2)C1C,0
650754,CC(C)(C#N)Nn1cnnc1,0
977848,CC(=O)Oc1c(S(=O)(=O)c2ccccc2)c(C)nn1C(C)(C)C,0
2967427,O=C1c2ccccc2S(=O)(=O)N1CC(O)Cn1ccc2ccccc21,0
3244273,CCN(CC)c1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3F)CC2)cc1,0
3241228,CC(C)C(NS(=O)(=O)c1ccc(Br)s1)C(=O)O,0
3233261,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,0
2292924,COc1ccccc1NC(=O)CSc1nnnn1C,0
76071570,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3nnc(C)s3)c12,1
651703,Nc1nonc1C(=O)OCC(=O)N1CCOCC1,0
2098213,O=C(COc1ncnc2ccccc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
6605110,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCCCC3)c2n1,0
3246038,O=C(O)C[C@H](Sc1ccccc1)c1ccccc1,0
882150,CCC(CC)C(=O)Nc1ccccc1NC(C)=O,0
5307377,COc1ccc(NC(=O)CSc2nnc(Cn3c(=O)sc4ccccc43)n2C)cc1,0
16758887,COCC#Cc1ccc(C2C(C)CCC3C(=O)N4C(CCC(C)C4c4ccc(C#CCOC)cc4)C(=O)N32)cc1,0
3235679,CCOc1ccc(C(=O)Nc2c(C(N)=O)oc3ccccc23)cc1,0
892054,O=C(COc1cccc2ccccc12)N1CCN(c2ccccn2)CC1,0
3233497,FC(F)(F)c1ccccc1-c1nccc(N2CCNCC2)n1,0
2847991,CCCCS(=O)(=O)N1CN(S(=O)(=O)CCCC)C2NC(=O)NC21,0
3244264,CCOC(=O)N1CCC(NC(=O)CCN2C(=O)C3C4C=CC(C4)C3C2=O)CC1,0
16758884,CC1CCC2C(=O)N3C(CCC(C)[C@H]3c3ccccc3Br)C(=O)N2C1c1ccccc1Br,0
16758816,O=C1[C@@H]2[C@H]3C(=CC[C@@H]2C(=O)N1Cc1ccccc1)C1(OCCCO1)[C@H]1O[C@@H]1[C@H]3O,0
2275401,Cc1cccc(N2C(=O)CC(=O)NC2=O)c1,0
3243568,O=C(NCCCN1CCCC1=O)c1cccc(N2CCCC2=O)c1,0
648641,Cc1cnc(-c2nnc(N(C)C(=O)c3ccccn3)s2)cn1,0
657530,CCN(CC)CCN/C(C)=C(\C#N)C(N)=O,0
3237445,Cc1ccc(-n2ncc3c(=O)n(CC(=O)NC4CCCCC4)cnc32)cc1,0
435966,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,0
892627,COc1ccc(-c2noc(-c3ccccc3Cl)n2)cc1OC,0
4013699,CC(=O)Cc1nsc(NC(=O)C2Cc3ccccc3C(=O)O2)n1,0
650684,COCC(=O)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0
652568,O=C(NCCc1ccccc1)c1cccnc1N1CCCCCC1,0
659734,Cc1nnc(C)c2c(C)n(Cc3ccccc3)c(C)c12,0
2819082,CSC(SC)=C(C#N)C(=O)c1ccccc1,1
3234786,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
645743,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)NCc1ccc(F)cc1,0
3241229,CC(C)=C1C2C=CC1C(C(=O)Nc1cc(C)ccc1C)C2C(=O)O,0
2999280,CCOc1ccccc1C(=O)NCC(=O)OCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
649153,COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0
391237,CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0
5871620,COc1ccc(CC[n+]2cc(/N=C(\C)[O-])on2)cc1OC,0
3242994,Cc1c(C(=O)NCc2cccs2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,0
828555,Cc1ccc(-c2nc(N)n(S(C)(=O)=O)n2)cc1,0
3247187,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,0
645306,Cc1csc(SCC(=O)O)n1,0
648554,Cc1ccc(CNC(=O)CSc2nc(C)cc(C)c2C#N)cc1,0
2622916,Cc1cc(SCC(=O)NC(=O)NCc2ccco2)nc2ccccc12,0
665472,COc1cc(-c2noc(CCC(=O)Nc3cccnc3)n2)cc(OC)c1OC,0
2832697,Cc1ccc2nc(C(F)OC(F)(F)F)[nH]c2c1,0
1371146,Cc1ccnc(NS(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3)cc2)n1,0
5309907,COc1ccccc1S(=O)Cc1ccc(C(=O)NCCc2ccc(Cl)cc2)o1,0
7127,C=CCc1ccc(OC)c(OC)c1,0
866388,CCN(CC)CCCn1c(=S)[nH]c2ccccc2c1=O,0
2970022,CN(C(=O)c1ccc(NC(=O)C2CC=CCC2C(=O)O)cc1)c1ccccc1,0
118365231,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](O)COC)ncc12,1
652973,Cc1cc(-c2nnc(SCc3ccccn3)o2)no1,0
644837,CCOC(=O)Nc1sc(=S)n(C)c1C,0
1265037,COC(=O)c1cc(-c2c[nH]c3ccccc23)n[nH]1,0
971379,CCCn1c(-c2ccc(F)cc2)n[nH]c1=S,0
649322,COc1ccccc1N1CCN(C(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,0
3237673,CC(=O)c1cccc(NC(=O)c2nccnc2C(=O)O)c1,0
3156106,COc1ccccc1-c1c(C)nn2c(C)cc(C)nc12,0
1288674,COc1ccc(Nc2oc(COc3ccc(Cl)cc3)nc2C#N)cc1,0
654377,CCC(c1nnnn1Cc1ccco1)N(Cc1ccccc1OC)Cc1cc2cc(C)ccc2[nH]c1=O,0
3241733,CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)NCCN3CCOCC3)c21,0
665329,COc1ccc(CN2C(=O)[C@@H]3C(c4ccc(F)cc4)=NO[C@@H]3C2=O)cc1,0
945564,COc1ccc2[nH]c3c(NCCC4=CCCCC4)ncnc3c2c1,1
579089,Cc1ncc(CSc2nc3ccccc3[nH]2)c(N)n1,0
5308325,COCCCNC(=O)CS(=O)Cc1nc(-c2ccccc2C)oc1C,0
327470,CCOC(=O)c1ccc(NC(=O)N2CC(C)OC(C)C2)cc1,0
3238820,COc1cccc(-c2cc(C(F)(F)F)nc(-n3cncn3)n2)c1,0
2981691,CCNC(=O)CC1C(=O)N(c2cccc(OC)c2)C(=O)N1CCOC,0
118381018,CC(C)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,1
